Mach,CD Power-On
19.92,0.696189946921318
19.93,0.696177772432259
19.94,0.696165607470949
19.95,0.696153455646649
19.96,0.696141314529802
19.97,0.696129283282555
19.98,0.696117164858045
19.99,0.696105056272032
20.00,0.69609295867792
20.01,0.696080971899534
20.02,0.696068897876799
20.03,0.696056832480132
20.04,0.69604477959665
20.05,0.696032838503861
20.06,0.696020807019266
20.07,0.696008885128506
20.08,0.695996875114973
20.09,0.695984877133804
20.10,0.695972989497823
20.11,0.695961012204088
20.12,0.695949146583805
20.13,0.695937192500806
20.14,0.695925348371058
20.15,0.695913412149734
20.16,0.695901489900855
20.17,0.695889678522815
20.18,0.695877877026935
20.19,0.695865986501534
20.20,0.695854205698682
20.21,0.695842336719387
20.22,0.695830578867947
20.23,0.695818729448015
20.24,0.695806992563621
20.25,0.695795264847719
20.26,0.695783448717344
20.27,0.695771742239963
20.28,0.695760047676265
20.29,0.695748362158638
20.30,0.695736586704734
20.31,0.695724923917736
20.32,0.69571326991396
20.33,0.695701626029092
20.34,0.695689893150937
20.35,0.695678270741273
20.36,0.695666658697041
20.37,0.695655056590356
20.38,0.695643466443013
20.39,0.69563178512265
20.40,0.695620314538358
20.41,0.695608654990508
20.42,0.695597102284921
20.43,0.69558556325077
20.44,0.695574034801864
20.45,0.695562514289943
20.46,0.695551006250465
20.47,0.69553950612306
20.48,0.695528015937086
20.49,0.695516538185499
20.50,0.6955050688869
20.51,0.695493709893853
20.52,0.695482260997834
20.53,0.69547072283822
20.54,0.695459293972886
20.55,0.695447976920754
20.56,0.695436567513926
20.57,0.695425168200011
20.58,0.695413779830981
20.59,0.695402400547772
20.60,0.695391032458145
20.61,0.695379772430269
20.62,0.695368423429267
20.63,0.695357084772816
20.64,0.69534585497691
20.65,0.695334537978669
20.66,0.695323225697984
20.67,0.695311925990748
20.68,0.695300737114199
20.69,0.695289454847234
20.70,0.695278184673555
20.71,0.695267024426317
20.72,0.695255775024188
20.73,0.695244532709819
20.74,0.695233400798603
20.75,0.695222178285242
20.76,0.695211065987382
20.77,0.695199863359258
20.78,0.695188768564863
20.79,0.695177585994151
20.80,0.695166411121637
20.81,0.695155347979602
20.82,0.695144291848388
20.83,0.695133146417236
20.84,0.695122109970877
20.85,0.695110983913339
20.86,0.695099966105098
20.87,0.695088957007083
20.88,0.695077860902483
20.89,0.695066770992712
20.90,0.695055893331655
20.91,0.695044821976495
20.92,0.695033861724271
20.93,0.695022809624072
20.94,0.695011868721331
20.95,0.695000934551053
20.96,0.694989912127352
20.97,0.694978997348396
20.98,0.694968092140427
20.99,0.694957197460811
21.00,0.694946209502322
21.01,0.694935432505503
21.02,0.694924464516136
21.03,0.694913606595545
21.04,0.694902756413252
21.05,0.694891915664501
21.06,0.694881083370646
21.07,0.694870160424194
21.08,0.694859347504451
21.09,0.694848544104646
21.10,0.694837748889536
21.11,0.694826962495757
21.12,0.694816184779152
21.13,0.69480541646332
21.14,0.694794657392931
21.15,0.694783908289241
21.16,0.694773167207051
21.17,0.694762433673425
21.18,0.694751711613992
21.19,0.694740997051585
21.20,0.69473029132108
21.21,0.694719594798895
21.22,0.694708905228696
21.23,0.6946982276294
21.24,0.694687556478053
21.25,0.694676997053954
21.26,0.694666344389834
21.27,0.694655698789747
21.28,0.694645063366528
21.29,0.694634437765876
21.30,0.694623921229183
21.31,0.694613211028272
21.32,0.694602710636771
21.33,0.694592120527053
21.34,0.69458153712133
21.35,0.694571062981999
21.36,0.694560498807013
21.37,0.694550041316143
21.38,0.694539492748422
21.39,0.694528954445839
21.40,0.694518421052844
21.41,0.694507998246586
21.42,0.694497485309846
21.43,0.694486977451244
21.44,0.694476580516199
21.45,0.694466092069452
21.46,0.694455614058003
21.47,0.694445241202016
21.48,0.694434877599273
21.49,0.694424423114889
21.50,0.694413975689913
21.51,0.694403538437977
21.52,0.694393208423534
21.53,0.694382886755437
21.54,0.69437247363966
21.55,0.694362170011974
21.56,0.694351773173174
21.57,0.694341486856694
21.58,0.694331106012585
21.59,0.69432083483823
21.60,0.694310570488586
21.61,0.694300216120072
21.62,0.694289968798873
21.63,0.694279730706304
21.64,0.694269400044941
21.65,0.694259179029682
21.66,0.69424896360551
21.67,0.694238657296408
21.68,0.694228459911553
21.69,0.694218270825058
21.70,0.694207989831977
21.71,0.69419781564133
21.72,0.694187649985626
21.73,0.694177393521565
21.74,0.694167244566473
21.75,0.694157101940354
21.76,0.694146970397596
21.77,0.694136843309609
21.78,0.694126626164581
21.79,0.694116618030094
21.80,0.694106415825305
21.81,0.694096321905779
21.82,0.694086237469082
21.83,0.694076159828358
21.84,0.694066089580234
21.85,0.694056027575966
21.86,0.694045973322381
21.87,0.69403592762054
21.88,0.69402589114148
21.89,0.694015759689965
21.90,0.694005836549567
21.91,0.693995820194968
21.92,0.693985714361414
21.93,0.693975714219106
21.94,0.693965822383612
21.95,0.693955838411435
21.96,0.693945864138148
21.97,0.693935794980332
21.98,0.693925933516862
21.99,0.693915980895859
22.00,0.693906034009458
22.01,0.693896097402871
22.02,0.693886166769472
22.03,0.69387624444995
22.04,0.693866328360011
22.05,0.693856421355541
22.06,0.693846621629149
22.07,0.693836728986737
22.08,0.693826845170697
22.09,0.693816967580424
22.10,0.693807197961028
22.11,0.693797335950059
22.12,0.693787479987851
22.13,0.693777633970618
22.14,0.693767894817956
22.15,0.693758060970971
22.16,0.693748236443972
22.17,0.693738518600778
22.18,0.693728708152104
22.19,0.693718904386949
22.20,0.693709109965016
22.21,0.693699422037748
22.22,0.693689641511898
22.23,0.693679866689501
22.24,0.69367020243949
22.25,0.693660443372726
22.26,0.693650790234245
22.27,0.693641046723214
22.28,0.693631310060201
22.29,0.693621679861306
22.30,0.693611957973396
22.31,0.693602341851312
22.32,0.693592634732848
22.33,0.693583032935323
22.34,0.693573338684639
22.35,0.693563752802198
22.36,0.693554074223425
22.37,0.69354450015897
22.38,0.69353483717325
22.39,0.693525278953122
22.40,0.693515727604995
22.41,0.693506082624598
22.42,0.693496545186781
22.43,0.693486914819678
22.44,0.693477393963662
22.45,0.693467876357501
22.46,0.693458269211466
22.47,0.693448767931694
22.48,0.693439273291076
22.49,0.693429685481779
22.50,0.693420204826611
22.51,0.693410629515872
22.52,0.693401161328641
22.53,0.693391701876168
22.54,0.693382249170626
22.55,0.693372702991462
22.56,0.693363263037857
22.57,0.693353831025569
22.58,0.693344406335297
22.59,0.693334886102447
22.60,0.693325474875664
22.61,0.693316068789957
22.62,0.693306669315075
22.63,0.69329717941758
22.64,0.693287894750769
22.65,0.693278415713786
22.66,0.693269044988038
22.67,0.693259680319158
22.68,0.693250321739605
22.69,0.693240970355753
22.70,0.693231625805495
22.71,0.693222287619381
22.72,0.693212956234888
22.73,0.693203531883047
22.74,0.693194215615132
22.75,0.693185003532715
22.76,0.693175599106113
22.77,0.693166299969821
22.78,0.693157008326262
22.79,0.693147824358766
22.80,0.693138547135443
22.81,0.693129174665283
22.82,0.693119909342646
22.83,0.693110749302408
22.84,0.693101396753612
22.85,0.693092150404297
22.86,0.693082911932077
22.87,0.693073778726194
22.88,0.69306455295908
22.89,0.693055332408637
22.90,0.693046119767732
22.91,0.693037011222971
22.92,0.693027711003474
22.93,0.693018516968259
22.94,0.693019625389385
22.95,0.69301085298836
22.96,0.693002087846137
22.97,0.692993329602984
22.98,0.692984676516986
22.99,0.692975930709232
23.00,0.692967193150034
23.01,0.692958463011997
23.02,0.692949837361973
23.03,0.692941118092116
23.04,0.69293240841913
23.05,0.692923705023556
23.06,0.692915107659045
23.07,0.692906416631903
23.08,0.69289773198926
23.09,0.692889056036503
23.10,0.692880486524306
23.11,0.692871822832188
23.12,0.692863165550978
23.13,0.692854617208264
23.14,0.692845973903763
23.15,0.692837438397444
23.16,0.692828807499863
23.17,0.69282018484186
23.18,0.692811667480691
23.19,0.692803059743327
23.20,0.692794555179207
23.21,0.692785960708572
23.22,0.692777470737972
23.23,0.692768888940727
23.24,0.692760310974611
23.25,0.692751842216615
23.26,0.692743277032797
23.27,0.692734823176213
23.28,0.692726272419482
23.29,0.692717828577388
23.30,0.692709292722923
23.31,0.69270086290894
23.32,0.692692438624041
23.33,0.692683922075243
23.34,0.692675512194061
23.35,0.69266700925701
23.36,0.692658610614486
23.37,0.692650221403313
23.38,0.692641737110705
23.39,0.692633359016672
23.40,0.692624889258003
23.41,0.692616522663662
23.42,0.692608165296382
23.43,0.692599715071594
23.44,0.692591368066116
23.45,0.692583029262968
23.46,0.692574597546211
23.47,0.692566272033012
23.48,0.69255795163662
23.49,0.69254953857701
23.50,0.692541232514417
23.51,0.692532931478771
23.52,0.692524638025058
23.53,0.692516350493692
23.54,0.692507971099232
23.55,0.692499695722654
23.56,0.692491426347732
23.57,0.692483164694839
23.58,0.692474809286349
23.59,0.692466560851933
23.60,0.692458318062268
23.61,0.692450080279091
23.62,0.692441850131447
23.63,0.692433527364527
23.64,0.692425410485825
23.65,0.692417099161434
23.66,0.692408893178081
23.67,0.692400693989876
23.68,0.692392502815571
23.69,0.692384316150622
23.70,0.692376136216967
23.71,0.692367961884418
23.72,0.692359795069768
23.73,0.692351633995834
23.74,0.692343477938819
23.75,0.692335330504628
23.76,0.692327186964032
23.77,0.692319050353832
23.78,0.692310918176093
23.79,0.692302795528151
23.80,0.692294677854779
23.81,0.692286566285674
23.82,0.69227846102763
23.83,0.692270360745506
23.84,0.692262266365563
23.85,0.692254180090702
23.86,0.692246097849764
23.87,0.692238022343343
23.88,0.692229955513603
23.89,0.692221892974982
23.90,0.692213835009827
23.91,0.692205885754946
23.92,0.692197839529081
23.93,0.692189802353688
23.94,0.692181768641273
23.95,0.692173741494226
23.96,0.692165720822522
23.97,0.692157707323028
23.98,0.692149698568523
23.99,0.692141796420668
24.00,0.692133800495244
24.01,0.692125810835609
24.02,0.692117927398845
24.03,0.692109948395194
24.04,0.692101974617754
24.05,0.692094009319792
24.06,0.692086148586932
24.07,0.692078193178781
24.08,0.692070245189572
24.09,0.692062302715163
24.10,0.692054465406131
24.11,0.692046534985221
24.12,0.692038609110754
24.13,0.692030690454068
24.14,0.692022879024154
24.15,0.692014969794568
24.16,0.692007068777867
24.17,0.691999273896308
24.18,0.691991384445805
24.19,0.691983600207836
24.20,0.691975722524319
24.21,0.691967851759529
24.22,0.691960086097316
24.23,0.6919522238327
24.24,0.691944469995798
24.25,0.691936620760719
24.26,0.691928878378032
24.27,0.691921040756704
24.28,0.691913210813524
24.29,0.691905484001693
24.30,0.691897665205813
24.31,0.691889951771174
24.32,0.691882143844684
24.33,0.691874441553191
24.34,0.69186664276426
24.35,0.691858953695322
24.36,0.691851166484817
24.37,0.691843488327302
24.38,0.691835714959602
24.39,0.691828046123982
24.40,0.691820283820113
24.41,0.691812627684704
24.42,0.691804976528932
24.43,0.691797232496494
24.44,0.69178949157078
24.45,0.69178195879824
24.46,0.691774230367936
24.47,0.691766507806846
24.48,0.691758890097394
24.49,0.691751277664336
24.50,0.691743571639732
24.51,0.691735971236765
24.52,0.69172837835997
24.53,0.691720687901973
24.54,0.691713105911632
24.55,0.691705528545227
24.56,0.691697956746198
24.57,0.691690289614244
24.58,0.691682729081662
24.59,0.691675073224311
24.60,0.69166752350263
24.61,0.691659977987649
24.62,0.69165243969057
24.63,0.691644807605753
24.64,0.691637280701897
24.65,0.691629757300456
24.66,0.691622240784386
24.67,0.691614629152815
24.68,0.691607224238312
24.69,0.691599624552776
24.70,0.691592128530515
24.71,0.691584641354054
24.72,0.691577156931024
24.73,0.691569678777516
24.74,0.69156210536034
24.75,0.691554638669579
24.76,0.691547175878517
24.77,0.691539719591046
24.78,0.691532269961481
24.79,0.69152482374136
24.80,0.691517383481292
24.81,0.691509948986527
24.82,0.691502419683074
24.83,0.691494996198434
24.84,0.691487676779443
24.85,0.691480165227969
24.86,0.691472756632512
24.87,0.691465353849558
24.88,0.691457957388496
24.89,0.691450565918822
24.90,0.6914431797726
24.91,0.691435798364119
24.92,0.691428423509647
24.93,0.691421053276974
24.94,0.691413688401228
24.95,0.691406328406765
24.96,0.691398974658378
24.97,0.691391624903213
24.98,0.691384282020803
24.99,0.691376942929308
