19.97,0.177094496849503
19.98,0.177088593004673
19.99,0.177082698602905
20.00,0.177076805937874
20.01,0.177070920971378
20.02,0.177065026340586
20.03,0.177059160641314
20.04,0.177053292924626
20.05,0.177047422446029
20.06,0.177041546666642
20.07,0.177035705672623
20.08,0.177029842768782
20.09,0.17702400109983
20.10,0.177018166549273
20.11,0.177012347631525
20.12,0.177006524361989
20.13,0.177000689756363
20.14,0.176994875652063
20.15,0.176989076901236
20.16,0.176983275924602
20.17,0.176977470972203
20.18,0.176971690849111
20.19,0.176965887184447
20.20,0.176960118006156
20.21,0.176954342073414
20.22,0.176948573683309
20.23,0.17694281872218
20.24,0.176937052656159
20.25,0.176931308319428
20.26,0.176925544277357
20.27,0.176919809272277
20.28,0.176914065929041
20.29,0.176908341697686
20.30,0.176902616375916
20.31,0.176896885830321
20.32,0.176891179227777
20.33,0.176885460526009
20.34,0.176879764863885
20.35,0.176874072342966
20.36,0.176868387280229
20.37,0.176862688071018
20.38,0.176857003343478
20.39,0.176851324697933
20.40,0.176845660408027
20.41,0.176839999255688
20.42,0.176834326534118
20.43,0.176828658709113
20.44,0.176823023676504
20.45,0.176817366268595
20.46,0.176811731821868
20.47,0.17680608293372
20.48,0.176800458467711
20.49,0.176794831484744
20.50,0.176789200163508
20.51,0.176783588665142
20.52,0.176777976281151
20.53,0.176772385165461
20.54,0.176766791064699
20.55,0.176761181849699
20.56,0.176755580394968
20.57,0.176749990974021
20.58,0.176744427093216
20.59,0.176738837414342
20.60,0.176733282224659
20.61,0.176727729692516
20.62,0.176722157104824
20.63,0.17671658767755
20.64,0.176711033278694
20.65,0.176705500872519
20.66,0.176699958068414
20.67,0.176694433732927
20.68,0.176688889008121
20.69,0.17668337444895
20.70,0.176677851392688
20.71,0.176672318146577
20.72,0.176666819974718
20.73,0.176661307841038
20.74,0.176655802475656
20.75,0.17665029842226
20.76,0.176644819854222
20.77,0.176639335341389
20.78,0.176633847731512
20.79,0.176628379948348
20.80,0.176622891922693
20.81,0.17661741645011
20.82,0.176611963427979
20.83,0.176606497561587
20.84,0.176601046919396
20.85,0.1765955903119
20.86,0.176590154260102
20.87,0.176584717754871
20.88,0.176579265870955
20.89,0.176573825135895
20.90,0.176568419567068
20.91,0.17656297248142
20.92,0.176557573068345
20.93,0.176552152698834
20.94,0.176546737125692
20.95,0.176541351302548
20.96,0.176535934968205
20.97,0.176530541079452
20.98,0.176525142416589
20.99,0.176519756109086
21.00,0.176514393190586
21.01,0.176509007876299
21.02,0.176503633746562
21.03,0.176498257784011
21.04,0.176492894312293
21.05,0.176487525538246
21.06,0.176482171048046
21.07,0.176476811220485
21.08,0.176471481448231
21.09,0.17646614061906
21.10,0.176460790628931
21.11,0.17645545870366
21.12,0.176450110845831
21.13,0.176444793299073
21.14,0.176439471106957
21.15,0.176434155235617
21.16,0.176428841845526
21.17,0.176423533363901
21.18,0.176418228586994
21.19,0.176412928598976
21.20,0.176407648208299
21.21,0.176402347070383
21.22,0.176397039515083
21.23,0.176391773861587
21.24,0.17638649231109
21.25,0.176381199336495
21.26,0.176375943152293
21.27,0.176370659016212
21.28,0.176365411276426
21.29,0.176360150987977
21.30,0.176354893462181
21.31,0.176349641601561
21.32,0.17634439216116
21.33,0.176339131749051
21.34,0.176333906246607
21.35,0.176328654022621
21.36,0.176323429980687
21.37,0.176318218831209
21.38,0.176312993010046
21.39,0.176307754297566
21.40,0.176302535015488
21.41,0.17629733357061
21.42,0.176292120878046
21.43,0.176286915854895
21.44,0.176281723004535
21.45,0.176276524434176
21.46,0.176271329795237
21.47,0.176266138027074
21.48,0.176260942483599
21.49,0.176255777448003
21.50,0.176250588711281
21.51,0.176245412764445
21.52,0.176240249200038
21.53,0.176235081412384
21.54,0.176229924016529
21.55,0.176224764209175
21.56,0.176219604789036
21.57,0.176214444225145
21.58,0.176209291122966
21.59,0.176204155381547
21.60,0.176199020125704
21.61,0.17619389063763
21.62,0.176188753400137
21.63,0.17618360485184
21.64,0.176178483427777
21.65,0.176173368044832
21.66,0.176168244362839
21.67,0.176163136681734
21.68,0.176158012276295
21.69,0.176152910437078
21.70,0.176147810640199
21.71,0.176142689712634
21.72,0.176137597354316
21.73,0.176132509471845
21.74,0.176127423068349
21.75,0.176122332602802
21.76,0.17611723688749
21.77,0.176112177487809
21.78,0.176107089424444
21.79,0.176102005031624
21.80,0.176096929829889
21.81,0.176091868239452
21.82,0.176086791682593
21.83,0.1760817545855
21.84,0.176076695637311
21.85,0.176071639062746
21.86,0.176066585595418
21.87,0.176061542740983
21.88,0.176056495495982
21.89,0.176051458315946
21.90,0.176046428108241
21.91,0.176041391492444
21.92,0.176036347955882
21.93,0.176031325198288
21.94,0.17602630638906
21.95,0.176021271801662
21.96,0.176016260196943
21.97,0.176011250463558
21.98,0.176006226619808
21.99,0.176001221992165
22.00,0.175996231024598
22.01,0.175991233293611
22.02,0.175986232297925
22.03,0.175981240109753
22.04,0.175976236089081
22.05,0.175971232111623
22.06,0.175966250509878
22.07,0.175961270423916
22.08,0.175956288462641
22.09,0.175951313576426
22.10,0.175946354055222
22.11,0.175941368923436
22.12,0.175936387554366
22.13,0.17593144350848
22.14,0.175926468681216
22.15,0.175921505543829
22.16,0.175916553148889
22.17,0.175911594971833
22.18,0.175906659194717
22.19,0.175901714714484
22.20,0.175896767015644
22.21,0.17589181757152
22.22,0.175886876348502
22.23,0.175881943561264
22.24,0.175877007051436
22.25,0.175872089526786
22.26,0.175867149441076
22.27,0.175862236482862
22.28,0.175857311613022
22.29,0.17585237782389
22.30,0.175847465045127
22.31,0.175842563251848
22.32,0.175837651032076
22.33,0.175832744126106
22.34,0.175827835182311
22.35,0.175822929099549
22.36,0.175818041824787
22.37,0.175813130487447
22.38,0.17580823959527
22.39,0.175803359956056
22.40,0.175798466522424
22.41,0.175793575815933
22.42,0.175788688841766
22.43,0.175783809931013
22.44,0.175778944423026
22.45,0.175774062963836
22.46,0.175769176466232
22.47,0.175764316561196
22.48,0.175759446099788
22.49,0.175754573675334
22.50,0.175749724744251
22.51,0.175744858326411
22.52,0.175740013583256
22.53,0.175735153149915
22.54,0.175730295718995
22.55,0.175725429637848
22.56,0.175720595368113
22.57,0.175715745153846
22.58,0.175710913527272
22.59,0.175706067560414
22.60,0.175701226049599
22.61,0.175696384496371
22.62,0.175691564422465
22.63,0.17568673401174
22.64,0.175681885672257
22.65,0.175677069099499
22.66,0.175672241893251
22.67,0.175667414053873
22.68,0.175662608086052
22.69,0.17565779589108
22.70,0.175652976681336
22.71,0.175648165890074
22.72,0.175643352255999
22.73,0.17563856532103
22.74,0.175633736868522
22.75,0.175628945674174
22.76,0.175624141341964
22.77,0.175619354002754
22.78,0.175614550521527
22.79,0.175609763171782
22.80,0.175604955185754
22.81,0.175600176940243
22.82,0.175595385987693
22.83,0.175590604528854
22.84,0.175585814065049
22.85,0.175581039359244
22.86,0.175576271561348
22.87,0.17557148897206
22.88,0.175566709315386
22.89,0.175561947636649
22.90,0.175557171411469
22.91,0.17555239806792
22.92,0.175547635405103
22.93,0.175542867190889
22.94,0.175560120428659
22.95,0.175556238301368
22.96,0.175552374017809
22.97,0.175548499760882
22.98,0.175544624098381
22.99,0.175540765483324
23.00,0.175536897234694
23.01,0.175533061664616
23.02,0.175529199404231
23.03,0.175525352614256
23.04,0.175521497850298
23.05,0.175517646971817
23.06,0.175513815047352
23.07,0.175509964211218
23.08,0.175506138225856
23.09,0.175502310688194
23.10,0.17549847501466
23.11,0.175494653080284
23.12,0.175490823218931
23.13,0.175486997235923
23.14,0.175483201912451
23.15,0.175479364462071
23.16,0.175475574900107
23.17,0.175471761976627
23.18,0.175467959407134
23.19,0.175464154122481
23.20,0.175460358835758
23.21,0.175456557452876
23.22,0.175452768102426
23.23,0.175448974193041
23.24,0.175445192164966
23.25,0.17544141394869
23.26,0.175437626012201
23.27,0.175433855376794
23.28,0.175430074584365
23.29,0.175426307746902
23.30,0.175422551969508
23.31,0.175418792221118
23.32,0.175415023148197
23.33,0.175411269356507
23.34,0.175407517849261
23.35,0.175403759659976
23.36,0.175400013551945
23.37,0.175396272745221
23.38,0.175392522341445
23.39,0.175388787300447
23.40,0.175385042729824
23.41,0.175381313262332
23.42,0.175377585661454
23.43,0.175373861915303
23.44,0.17537012996039
23.45,0.175366413413049
23.46,0.175362687420752
23.47,0.175358976488905
23.48,0.175355265758119
23.49,0.175351560717723
23.50,0.175347855601279
23.51,0.17534414750358
23.52,0.175340449911775
23.53,0.175336755914361
23.54,0.175333063701982
23.55,0.175329366856954
23.56,0.175325663306
23.57,0.175321980374088
23.58,0.175318301091113
23.59,0.175314632630445
23.60,0.175310941712368
23.61,0.17530727146979
23.62,0.175303603364536
23.63,0.175299928698172
23.64,0.175296266078398
23.65,0.175292608606799
23.66,0.175288951661308
23.67,0.175285299705537
23.68,0.175281648046118
23.69,0.175277983043194
23.70,0.175274357289011
23.71,0.175270689396133
23.72,0.175267066001096
23.73,0.175263415120645
23.74,0.175259781530562
23.75,0.175256150215255
23.76,0.17525252401837
23.77,0.175248899499818
23.78,0.175245280343121
23.79,0.175241659790307
23.80,0.175238036163673
23.81,0.175234415566731
23.82,0.175230797453392
23.83,0.175227189377456
23.84,0.175223596695353
23.85,0.175219993938555
23.86,0.175216396711604
23.87,0.175212784108705
23.88,0.175209182369317
23.89,0.175205592186547
23.90,0.175202005720982
23.91,0.175198420948866
23.92,0.175194833211015
23.93,0.175191253935785
23.94,0.175187679882058
23.95,0.175184106011756
23.96,0.175180527277862
23.97,0.175176959036843
23.98,0.175173378537707
23.99,0.175169817242166
24.00,0.175166269358887
24.01,0.175162711828149
24.02,0.175159143912746
24.03,0.175155591472968
24.04,0.175152046060352
24.05,0.17514849056602
24.06,0.175144959100219
24.07,0.175141418926636
24.08,0.17513786709867
24.09,0.175134332581528
24.10,0.175130813079427
24.11,0.175127266833286
24.12,0.17512374263195
24.13,0.17512021876645
24.14,0.175116699856564
24.15,0.175113165761888
24.16,0.175109652352354
24.17,0.17510614052448
24.18,0.17510262524929
24.19,0.175099118755025
24.20,0.175095615820405
24.21,0.175092114823768
24.22,0.17508860012428
24.23,0.17508510423381
24.24,0.175081613578556
24.25,0.175078115903759
24.26,0.175074630280058
24.27,0.175071145195655
24.28,0.175067647874425
24.29,0.175064167735279
24.30,0.175060692788252
24.31,0.17505721809051
24.32,0.175053741097279
24.33,0.175050273310662
24.34,0.175046818733878
24.35,0.175043338900331
24.36,0.17503987955127
24.37,0.175036422324713
24.38,0.175032951120951
24.39,0.175029498805345
24.40,0.175026049922964
24.41,0.175022595972463
24.42,0.175019152075348
24.43,0.175015710261863
24.44,0.175012266315202
24.45,0.175008829647078
24.46,0.175005380886351
24.47,0.175001949565646
24.48,0.17499853275645
24.49,0.17499508940494
24.50,0.174991668058105
24.51,0.174988256969082
24.52,0.174984839173219
24.53,0.174981407682642
24.54,0.174978004855219
24.55,0.174974578784462
24.56,0.174971155716663
24.57,0.174967751759371
24.58,0.174964360762101
24.59,0.17496096181017
24.60,0.174957547654938
24.61,0.174954163828348
24.62,0.174950754446524
24.63,0.174947367252786
24.64,0.174943981844636
24.65,0.174940591226105
24.66,0.174937210901959
24.67,0.17493382502947
24.68,0.174930449819154
24.69,0.174927069355049
24.70,0.174923699221998
24.71,0.174920315364514
24.72,0.174916948852896
24.73,0.17491357992865
24.74,0.17491022145633
24.75,0.174906863275593
24.76,0.174903499793724
24.77,0.174900148051153
24.78,0.174896791130643
24.79,0.174893444503077
24.80,0.17489008105995
24.81,0.174886751241703
24.82,0.174883392699975
24.83,0.174880066294468
24.84,0.174876714344023
24.85,0.174873392986689
24.86,0.174870063237223
24.87,0.174866729574419
24.88,0.174863405023535
24.89,0.174860066492247
24.90,0.174856739672254
24.91,0.174853423211142
24.92,0.174850101482834
24.93,0.174846789982383
24.94,0.174843490174121
24.95,0.174840166568987
24.96,0.174836844752968
24.97,0.174833543326382
24.98,0.17483023640835
24.99,0.174826941445788
