19.97,0.177846097099582
19.98,0.177839441090425
19.99,0.17783279565286
20.00,0.177826153078303
20.01,0.177819519326303
20.02,0.177812877031782
20.03,0.177806264788318
20.04,0.17779965164474
20.05,0.177793036854327
20.06,0.177786417875974
20.07,0.177779834793623
20.08,0.177773230909871
20.09,0.177766649367225
20.10,0.177760076046987
20.11,0.177753519461377
20.12,0.177746959623609
20.13,0.177740389547195
20.14,0.177733841067372
20.15,0.177727309034114
20.16,0.177720775865972
20.17,0.177714239810827
20.18,0.177707729671591
20.19,0.177701197075233
20.20,0.177694700047553
20.21,0.177688197345583
20.22,0.177681703264276
20.23,0.177675223687841
20.24,0.177668734080283
20.25,0.177662267273665
20.26,0.177655781831238
20.27,0.177649326493227
20.28,0.177642863882378
20.29,0.177636421446629
20.30,0.177629978981589
20.31,0.177623532351758
20.32,0.17761711072193
20.33,0.17761067804775
20.34,0.177604269466012
20.35,0.177597865076208
20.36,0.177591469193249
20.37,0.177585060210424
20.38,0.177578666753823
20.39,0.17757228042172
20.40,0.177565909485718
20.41,0.177559542725702
20.42,0.177553165432845
20.43,0.177546794070914
20.44,0.177540456533712
20.45,0.177534097651529
20.46,0.177527762758832
20.47,0.177521414451006
20.48,0.177515091589611
20.49,0.177508767233548
20.50,0.177502439559514
20.51,0.177496132726658
20.52,0.1774898260245
20.53,0.177483541604986
20.54,0.177477255212769
20.55,0.177470954716712
20.56,0.177464662989357
20.57,0.17745838430226
20.58,0.177452132159821
20.59,0.177445855221879
20.60,0.177439613773748
20.61,0.177433375981836
20.62,0.177427119131115
20.63,0.177420866435624
20.64,0.17741462976143
20.65,0.177408416070876
20.66,0.177402192971434
20.67,0.177395989327737
20.68,0.17738976627994
20.69,0.177383574381091
20.70,0.177377374966568
20.71,0.177371166341713
20.72,0.17736499376874
20.73,0.177358808209689
20.74,0.177352630392798
20.75,0.177346454859877
20.76,0.177340305782427
20.77,0.177334151728427
20.78,0.177327995543763
20.79,0.177321860150335
20.80,0.177315705477084
20.81,0.177309564317724
20.82,0.177303446567785
20.83,0.17729731693072
20.84,0.177291203473149
20.85,0.177285085003736
20.86,0.177278988041655
20.87,0.177272891575953
20.88,0.177266780679557
20.89,0.177260681878196
20.90,0.177254619187433
20.91,0.177248515922411
20.92,0.17724246127072
20.93,0.177236386601554
20.94,0.177230317665926
20.95,0.177224279415674
20.96,0.17721821158782
20.97,0.177212167137369
20.98,0.177206118842845
20.99,0.177200083831949
21.00,0.177194073136553
21.01,0.177188040970105
21.02,0.177182020911185
21.03,0.17717599994067
21.04,0.177169992380456
21.05,0.177163980435639
21.06,0.177157983690646
21.07,0.177151982522535
21.08,0.177146012322238
21.09,0.177140031975802
21.10,0.177134043377457
21.11,0.1771280737513
21.12,0.177122089098196
21.13,0.177116135660059
21.14,0.177110178478751
21.15,0.177104228518699
21.16,0.177098281938676
21.17,0.1770923411642
21.18,0.17708640498983
21.19,0.177080474498046
21.20,0.177074564495616
21.21,0.177068634636275
21.22,0.177062699248204
21.23,0.177056806648915
21.24,0.177050899037931
21.25,0.177044980886494
21.26,0.17703910040743
21.27,0.177033192856807
21.28,0.177027322581147
21.29,0.17702144063384
21.30,0.177015562324557
21.31,0.177009690554178
21.32,0.177003822076106
21.33,0.176997943496781
21.34,0.176992100695942
21.35,0.176986232040757
21.36,0.176980392433195
21.37,0.176974566582041
21.38,0.176968726921537
21.39,0.176962875230439
21.40,0.176957043828859
21.41,0.17695123112199
21.42,0.176945408023344
21.43,0.176939593448422
21.44,0.17693379189901
21.45,0.176927985480728
21.46,0.176922183843411
21.47,0.176916385924828
21.48,0.176910585077315
21.49,0.176904815582487
21.50,0.17689902322977
21.51,0.176893244508606
21.52,0.176887479009975
21.53,0.176881710126639
21.54,0.176875952472089
21.55,0.176870193241472
21.56,0.176864435231954
21.57,0.176858676911023
21.58,0.176852926882597
21.59,0.176847195044189
21.60,0.176841464519077
21.61,0.176835740587922
21.62,0.17683000973201
21.63,0.176824268388428
21.64,0.176818554990697
21.65,0.176812848454183
21.66,0.176807134437201
21.67,0.176801437238181
21.68,0.176795724130393
21.69,0.176790034402888
21.70,0.176784347530284
21.71,0.176778640338056
21.72,0.176772962524647
21.73,0.176767289995168
21.74,0.176761619751258
21.75,0.17675594625041
21.76,0.176750268303428
21.77,0.176744627474234
21.78,0.17673895878204
21.79,0.176733294559604
21.80,0.176727640325998
21.81,0.176722000499979
21.82,0.176716346502361
21.83,0.17671073275788
21.84,0.176705097954219
21.85,0.176699466314649
21.86,0.176693838571337
21.87,0.176688222228498
21.88,0.17668260228123
21.89,0.17667699318363
21.90,0.176671391841632
21.91,0.176665784873382
21.92,0.17666017176478
21.93,0.176654580214137
21.94,0.17664899338943
21.95,0.176643391562709
21.96,0.176637813493406
21.97,0.176632238068768
21.98,0.176626649305689
21.99,0.176621080529234
22.00,0.176615526181977
22.01,0.17660996583902
22.02,0.176604402997692
22.03,0.176598849728814
22.04,0.176593285390985
22.05,0.176587721858532
22.06,0.176582181462573
22.07,0.176576643341802
22.08,0.176571104103746
22.09,0.176565572697404
22.10,0.17656005741136
22.11,0.176554517268654
22.12,0.176548981641222
22.13,0.17654348408817
22.14,0.176537956503581
22.15,0.176532441357355
22.16,0.176526937700713
22.17,0.176521429007741
22.18,0.176515943459154
22.19,0.17651044995055
22.20,0.176504953965104
22.21,0.1764994569748
22.22,0.176493968944699
22.23,0.176488490088141
22.24,0.176483008245432
22.25,0.176477546123017
22.26,0.176472062173336
22.27,0.176466606083628
22.28,0.176461138813456
22.29,0.176455663353841
22.30,0.176450209633137
22.31,0.176444767625152
22.32,0.176439315916607
22.33,0.176433870246497
22.34,0.176428423261896
22.35,0.176422979860369
22.36,0.176417555987592
22.37,0.176412108771697
22.38,0.17640668271914
22.39,0.176401268636439
22.40,0.176395841474935
22.41,0.176390417754905
22.42,0.176384998480262
22.43,0.176379587980822
22.44,0.17637419159467
22.45,0.176368779966572
22.46,0.176363364008052
22.47,0.176357975348835
22.48,0.17635257683872
22.49,0.176347177069781
22.50,0.176341801497183
22.51,0.176336409139548
22.52,0.176331039157073
22.53,0.176325654183644
22.54,0.176320272910626
22.55,0.176314883684134
22.56,0.176309526964571
22.57,0.176304154994764
22.58,0.176298802305703
22.59,0.176293435968189
22.60,0.176288074777322
22.61,0.176282714233425
22.62,0.176277375857014
22.63,0.176272027830732
22.64,0.176266662561427
22.65,0.176261329743372
22.66,0.176255986975143
22.67,0.176250644255894
22.68,0.17624532408911
22.69,0.176239998374883
22.70,0.176234666324395
22.71,0.176229343369704
22.72,0.176224018248323
22.73,0.17621872050098
22.74,0.176213381909847
22.75,0.176208081249436
22.76,0.176202768122544
22.77,0.176197472658853
22.78,0.176192161722171
22.79,0.17618686758482
22.80,0.176181553477866
22.81,0.17617626977694
22.82,0.176170974033321
22.83,0.176165688446592
22.84,0.176160394516917
22.85,0.176155117006102
22.86,0.176149847062902
22.87,0.17614456298686
22.88,0.176139282500834
22.89,0.176134020648993
22.90,0.176128744905818
22.91,0.176123472698234
22.92,0.176118211824205
22.93,0.17611294605046
22.94,0.176129702379246
22.95,0.176125323992383
22.96,0.176120964097533
22.97,0.176116594876469
22.98,0.176112224895858
22.99,0.176107872607592
23.00,0.176103511329536
23.01,0.176099183372695
23.02,0.176094829367092
23.03,0.176090491472332
23.04,0.17608614624291
23.05,0.176081805537176
23.06,0.176077484422562
23.07,0.17607314503228
23.08,0.176068831127667
23.09,0.176064516304554
23.10,0.17606019397827
23.11,0.17605588602275
23.12,0.176051570770766
23.13,0.176047260026552
23.14,0.176042980570209
23.15,0.176038659614208
23.16,0.176034387172793
23.17,0.176030091994946
23.18,0.176025807795096
23.19,0.176021521503017
23.20,0.176017245830727
23.21,0.176012964683063
23.22,0.176008696187551
23.23,0.176004423751754
23.24,0.176000163814852
23.25,0.175995908306275
23.26,0.175991643692947
23.27,0.175987396995109
23.28,0.175983140753598
23.29,0.175978899079351
23.30,0.17597466907642
23.31,0.175970435712692
23.32,0.175966193633582
23.33,0.175961967443812
23.34,0.175957744145552
23.35,0.175953514771277
23.36,0.175949298083245
23.37,0.175945087300472
23.38,0.175940867523569
23.39,0.175936663711331
23.40,0.17593245097033
23.41,0.175928253932293
23.42,0.17592405935968
23.43,0.175919869239582
23.44,0.175915671507488
23.45,0.175911489778717
23.46,0.175907299199723
23.47,0.175903124274902
23.48,0.17589895014385
23.49,0.175894782294891
23.50,0.175890614960576
23.51,0.175886445234695
23.52,0.175882286603394
23.53,0.175878132154169
23.54,0.17587398007667
23.55,0.17586982395221
23.56,0.175865661706521
23.57,0.175861520663579
23.58,0.17585738385229
23.59,0.175853258445034
23.60,0.17584911116111
23.61,0.175844985132443
23.62,0.175840861819877
23.63,0.175836732523996
23.64,0.175832615851524
23.65,0.17582850490307
23.66,0.175824395055596
23.67,0.175820290771741
23.68,0.175816187357166
23.69,0.175812071171051
23.70,0.175807994804672
23.71,0.175803876869634
23.72,0.175799804001509
23.73,0.175795704216085
23.74,0.175791622288186
23.75,0.175787543201266
23.76,0.175783469798016
23.77,0.175779398637398
23.78,0.175775333401983
23.79,0.175771267332855
23.80,0.175767198751364
23.81,0.175763133760078
23.82,0.175759071811969
23.83,0.175755020459897
23.84,0.175750985059355
23.85,0.175746940140879
23.86,0.175742901308079
23.87,0.17573884765423
23.88,0.175734805417857
23.89,0.175730775291145
23.90,0.175726749433753
23.91,0.175722725821001
23.92,0.175718699792784
23.93,0.175714682776542
23.94,0.175710671530232
23.95,0.175706661014867
23.96,0.175702646182513
23.97,0.175698642388724
23.98,0.1756946268816
23.99,0.175690631121944
24.00,0.175686649317518
24.01,0.175682658407695
24.02,0.175678657654367
24.03,0.175674672916925
24.04,0.175670695746004
24.05,0.175666709031832
24.06,0.175662746883759
24.07,0.17565877656458
24.08,0.175654795126802
24.09,0.175650831534744
24.10,0.175646883491733
24.11,0.175642909237804
24.12,0.175638957560918
24.13,0.175635006751224
24.14,0.175631061427617
24.15,0.175627101448819
24.16,0.175623162683884
24.17,0.175619226028452
24.18,0.175615286452678
24.19,0.17561135618393
24.20,0.175607430000058
24.21,0.175603506278533
24.22,0.175599569377656
24.23,0.17559565180843
24.24,0.175591739996193
24.25,0.175587821685324
24.26,0.175583915945605
24.27,0.175580011264378
24.28,0.175576094864666
24.29,0.175572196164524
24.30,0.175568303173138
24.31,0.175564410946824
24.32,0.175560516939956
24.33,0.175556632653794
24.34,0.175552762090712
24.35,0.17554886678327
24.36,0.175544992471876
24.37,0.175541120793709
24.38,0.175537235648222
24.39,0.175533369899941
24.40,0.175529508093099
24.41,0.175525641725519
24.42,0.175521785917876
24.43,0.175517932699586
24.44,0.175514077853014
24.45,0.175510230789047
24.46,0.175506372135721
24.47,0.175502531424839
24.48,0.175498705727069
24.49,0.175494853987765
24.50,0.175491024753101
24.51,0.175487206275399
24.52,0.175483381589191
24.53,0.175479543705791
24.54,0.175475734982257
24.55,0.175471903511291
24.56,0.175468075538378
24.57,0.175464267170261
24.58,0.175460472255651
24.59,0.175456669879061
24.60,0.175452852791053
24.61,0.175449066522769
24.62,0.175480583342073
24.63,0.175477827596098
24.64,0.175475073956684
24.65,0.175472313855515
24.66,0.175469563401958
24.67,0.175466809318943
24.68,0.17546406314631
24.69,0.175461313972635
24.70,0.175458572339897
24.71,0.175455817363666
24.72,0.175453080150214
24.73,0.175450339601913
24.74,0.175447608480296
24.75,0.175444877962604
24.76,0.175442142492104
24.77,0.175439417966536
24.78,0.175436687038246
24.79,0.175433967076314
24.80,0.175431230476337
24.81,0.175428524833555
24.82,0.175425792615753
24.83,0.175423091334277
24.84,0.175420363409445
24.85,0.175417666652336
24.86,0.175414960534118
24.87,0.175412250507017
24.88,0.17540954905902
24.89,0.175406833596804
24.90,0.175404128845158
24.91,0.175401435153433
24.92,0.175398734791361
24.93,0.175396045655368
24.94,0.175393366573716
24.95,0.175390664290999
24.96,0.175387962624459
24.97,0.175385281978428
24.98,0.175382594564292
24.99,0.17537991793046
