19.97,0.227523192738154
19.98,0.227516549985384
19.99,0.227509917804207
20.00,0.227503387203818
20.01,0.227496766708205
20.02,0.227490154762351
20.03,0.227483654493054
20.04,0.227477054605864
20.05,0.227470551789619
20.06,0.227463963159933
20.07,0.227457393333969
20.08,0.227450819798883
20.09,0.227444350230405
20.10,0.227437790166555
20.11,0.227431345555113
20.12,0.227424798973733
20.13,0.227418259245985
20.14,0.22741182274033
20.15,0.227405303963459
20.16,0.227398784051705
20.17,0.227392278345226
20.18,0.227385880180158
20.19,0.227379377932466
20.20,0.227372894161174
20.21,0.227366503433371
20.22,0.227360022608453
20.23,0.227353655006186
20.24,0.227347195747294
20.25,0.227340742197063
20.26,0.227334287103302
20.27,0.227327943739459
20.28,0.227321511477276
20.29,0.227315082297914
20.30,0.227308751807042
20.31,0.227302335525879
20.32,0.227295927152438
20.33,0.227289524826924
20.34,0.227283228219353
20.35,0.227276837085936
20.36,0.227270454459366
20.37,0.227264174542988
20.38,0.227257794342774
20.39,0.227251438359338
20.40,0.227245179397503
20.41,0.227238825893876
20.42,0.227232478949684
20.43,0.227226137936419
20.44,0.227219912373386
20.45,0.227213583839869
20.46,0.227207262203558
20.47,0.2272009442444
20.48,0.227194733357172
20.49,0.227188439349775
20.50,0.227182142024408
20.51,0.22717594716572
20.52,0.227169670812228
20.53,0.227163399649101
20.54,0.227157126513272
20.55,0.227150955083661
20.56,0.227144693704972
20.57,0.227138445366542
20.58,0.22713220648049
20.59,0.227126058608995
20.60,0.227119830417252
20.61,0.227113605881727
20.62,0.227107379379672
20.63,0.227101255750627
20.64,0.2270950494251
20.65,0.227088848990934
20.66,0.227082656240158
20.67,0.227076564570629
20.68,0.227070371871498
20.69,0.227064193229037
20.70,0.22705802416318
20.71,0.227051845886991
20.72,0.227045785288186
20.73,0.227039630077801
20.74,0.227033482609576
20.75,0.227027337425322
20.76,0.227021300322039
20.77,0.227015176616705
20.78,0.227009050780708
20.79,0.227002928643667
20.80,0.226996804319082
20.81,0.226990792226169
20.82,0.226984687732618
20.83,0.226978588444219
20.84,0.226972505335315
20.85,0.226966515932347
20.86,0.226960432226655
20.87,0.226954366109618
20.88,0.226948285561889
20.89,0.226942217109194
20.90,0.226936167674818
20.91,0.226930210568521
20.92,0.226924169173217
20.93,0.226918124852718
20.94,0.226912086265756
20.95,0.226906061271892
20.96,0.226900122510484
20.97,0.2268941084087
20.98,0.226888090462842
20.99,0.226882085800612
21.00,0.226876088361603
21.01,0.226870086543822
21.02,0.226864195551347
21.03,0.226858204929499
21.04,0.226852227717952
21.05,0.2268462461218
21.06,0.226840279725475
21.07,0.22683430890603
21.08,0.2268284506799
21.09,0.22682250068213
21.10,0.226816542432452
21.11,0.226810603154962
21.12,0.226804665942802
21.13,0.226798725761052
21.14,0.22679289764619
21.15,0.226786978034805
21.16,0.226781061803448
21.17,0.226775151377638
21.18,0.226769245551935
21.19,0.226763345408816
21.20,0.226757547380554
21.21,0.22675164786988
21.22,0.226745759922753
21.23,0.226739880579852
21.24,0.226734003317535
21.25,0.226728132607042
21.26,0.226722265384366
21.27,0.226716405274688
21.28,0.226710646973195
21.29,0.226704795374555
21.30,0.226698947413938
21.31,0.226693105992225
21.32,0.226687267862819
21.33,0.226681436724438
21.34,0.226675607179988
21.35,0.226669785965746
21.36,0.226664075424631
21.37,0.226658262829865
21.38,0.226652453518027
21.39,0.226646649267875
21.40,0.22664084821496
21.41,0.226635065856757
21.42,0.226629273106777
21.43,0.226623488880522
21.44,0.226617816397556
21.45,0.226612040327941
21.46,0.226606269039289
21.47,0.226600501469373
21.48,0.226594748062804
21.49,0.226588991824364
21.50,0.226583246912592
21.51,0.226577498540094
21.52,0.226571763390128
21.53,0.22656602485546
21.54,0.226560396267356
21.55,0.226554667385405
21.56,0.226548939724553
21.57,0.226543228844566
21.58,0.226537509164807
21.59,0.226531807675064
21.60,0.226526107498618
21.61,0.22652041391613
21.62,0.226514713408885
21.63,0.226509019506248
21.64,0.226503336457183
21.65,0.226497660269334
21.66,0.226491976601019
21.67,0.226486408468445
21.68,0.226480644083821
21.69,0.226475083422763
21.70,0.226469426898825
21.71,0.226463767147543
21.72,0.2264581196828
21.73,0.226452477501987
21.74,0.226446837606744
21.75,0.226441194454562
21.76,0.226435563948524
21.77,0.226429936375717
21.78,0.226424315124468
21.79,0.226418698342976
21.80,0.226413074458037
21.81,0.226407464980684
21.82,0.226401858424011
21.83,0.226396356653698
21.84,0.226390670573201
21.85,0.226385168000078
21.86,0.22637958769771
21.87,0.226374001703537
21.88,0.226368412104935
21.89,0.226362833356001
21.90,0.22635726236267
21.91,0.226351702835365
21.92,0.226346137167707
21.93,0.226340575965731
21.94,0.22633501948969
21.95,0.226329465103913
21.96,0.226323917383277
21.97,0.226318372307305
21.98,0.22631283098517
21.99,0.226307292557382
22.00,0.226301768558791
22.01,0.2262962385645
22.02,0.226290723164117
22.03,0.226285200243905
22.04,0.226279683347021
22.05,0.226274167255513
22.06,0.22626865720822
22.07,0.226263149436115
22.08,0.226257657639004
22.09,0.226252156581328
22.10,0.226246671643949
22.11,0.226241178942189
22.12,0.226235690755701
22.13,0.226230206459037
22.14,0.226224726315393
22.15,0.226219258610111
22.16,0.226213785302135
22.17,0.226208324050109
22.18,0.226202868850187
22.19,0.22619740569025
22.20,0.226191957145748
22.21,0.22618649050411
22.22,0.226181049914953
22.23,0.226175601407063
22.24,0.226170167005299
22.25,0.22616473523155
22.26,0.226159298722813
22.27,0.22615387298177
22.28,0.226148453152544
22.29,0.226143025133874
22.30,0.226137601761836
22.31,0.226132190102518
22.32,0.226126785834917
22.33,0.226121370513473
22.34,0.226115970969816
22.35,0.226110575009234
22.36,0.226105181485123
22.37,0.226099781710173
22.38,0.226094386006282
22.39,0.226089002272248
22.40,0.226083622551688
22.41,0.226078246272603
22.42,0.226072874438905
22.43,0.226067494288131
22.44,0.226062128250646
22.45,0.226056764063492
22.46,0.226051395545917
22.47,0.226046037235365
22.48,0.226040686166195
22.49,0.226035333838201
22.50,0.226029988614269
22.51,0.226024643697579
22.52,0.226019304063769
22.53,0.226013867813506
22.54,0.226008533981432
22.55,0.226003192195885
22.56,0.225997865824989
22.57,0.225992541296125
22.58,0.225987218955731
22.59,0.225981900059161
22.60,0.225976586309239
22.61,0.225971273206287
22.62,0.225965965178541
22.63,0.225960647500927
22.64,0.225955346764845
22.65,0.225950044295456
22.66,0.225944748968172
22.67,0.225939453689867
22.68,0.225934065153969
22.69,0.225928786880687
22.70,0.225923502271143
22.71,0.225918209665118
22.72,0.225912931984682
22.73,0.225907664586006
22.74,0.225902390528096
22.75,0.22589712021635
22.76,0.225891854530403
22.77,0.225886589415379
22.78,0.225881325919641
22.79,0.225876079223235
22.80,0.225870812557225
22.81,0.225865559204966
22.82,0.225860310902292
22.83,0.225855072756508
22.84,0.225849727549996
22.85,0.225844497480127
22.86,0.225839257885593
22.87,0.225834021250495
22.88,0.225828788205414
22.89,0.22582355670224
22.90,0.225818328400009
22.91,0.225813103633371
22.92,0.225807890200285
22.93,0.225802573149704
22.94,0.225819376919435
22.95,0.225815045973517
22.96,0.225810716427333
22.97,0.225806394647214
22.98,0.225802072107547
22.99,0.225797767260227
23.00,0.225793453423116
23.01,0.22578915581494
23.02,0.225784849250282
23.03,0.225780558796467
23.04,0.225776162290209
23.05,0.225771869025421
23.06,0.225767578259471
23.07,0.225763303402413
23.08,0.225759019846467
23.09,0.225754752464298
23.10,0.22575047757896
23.11,0.225746217064383
23.12,0.225741850535564
23.13,0.225737587232295
23.14,0.225733338124618
23.15,0.225729081701841
23.16,0.225724839609091
23.17,0.225720591872189
23.18,0.225716355113283
23.19,0.22571211626215
23.20,0.225707888030804
23.21,0.225703654324085
23.22,0.225699334551737
23.23,0.225695109556885
23.24,0.225690897060929
23.25,0.225686688993295
23.26,0.225682471820912
23.27,0.225678272564019
23.28,0.225673965045672
23.29,0.22566977081237
23.30,0.225665571158105
23.31,0.225661385235322
23.32,0.225657190597157
23.33,0.225653011848331
23.34,0.225648835991016
23.35,0.225644555339905
23.36,0.225640386092818
23.37,0.225636222750991
23.38,0.225632050415032
23.39,0.225627894043738
23.40,0.225623728743683
23.41,0.22561957914659
23.42,0.225615432014921
23.43,0.225611190617988
23.44,0.225607040326839
23.45,0.225602906039012
23.46,0.225598762900963
23.47,0.225594635417087
23.48,0.22559050872698
23.49,0.225586289601184
23.50,0.225582169707814
23.51,0.225578047422878
23.52,0.225573936232523
23.53,0.225569829224243
23.54,0.225565724587687
23.55,0.225561517186392
23.56,0.225557419473926
23.57,0.225553325871929
23.58,0.225549236501584
23.59,0.225545141442995
23.60,0.225541058692294
23.61,0.225536881386792
23.62,0.22553280551517
23.63,0.225528723660234
23.64,0.225524654428707
23.65,0.225520590921198
23.66,0.225516528514668
23.67,0.225512372953977
23.68,0.225508316980347
23.69,0.225504265327455
23.70,0.225500219309742
23.71,0.225496165907927
23.72,0.225492123388469
23.73,0.225487989418488
23.74,0.225483954931534
23.75,0.225479923285558
23.76,0.225475897323253
23.77,0.225471774885799
23.78,0.22546775709133
23.79,0.225463738463145
23.80,0.225459717322599
23.81,0.225455716864537
23.82,0.225451702357372
23.83,0.225447599728464
23.84,0.225443611768868
23.85,0.225439614291336
23.86,0.225435622899481
23.87,0.225431633778854
23.88,0.225427540265647
23.89,0.225423557579879
23.90,0.225419579163432
23.91,0.225415602991625
23.92,0.22541164149663
23.93,0.225407573203552
23.94,0.225403609398189
23.95,0.225399646323768
23.96,0.225395678932357
23.97,0.225391722579514
23.98,0.225387672887833
23.99,0.225383724569122
24.00,0.225379790205641
24.01,0.225375846736762
24.02,0.225371811798878
24.03,0.225367874502379
24.04,0.225363944772404
24.05,0.225360005499176
24.06,0.225356090792047
24.07,0.225352069196033
24.08,0.225348152291478
24.09,0.225344236140365
24.10,0.225340335538299
24.11,0.225336425817593
24.12,0.225332422863871
24.13,0.225328519495122
24.14,0.22532462161246
24.15,0.225320726166886
24.16,0.225316736125114
24.17,0.225312846910628
24.18,0.225308971868076
24.19,0.225305089040273
24.20,0.225301111579566
24.21,0.225297235298986
24.22,0.225293362931331
24.23,0.22528949280305
24.24,0.225285628431757
24.25,0.225281675936333
24.26,0.225277817637557
24.27,0.225273960397276
24.28,0.225270108530786
24.29,0.225266158553809
24.30,0.225262313003368
24.31,0.225258468217997
24.32,0.225254638744354
24.33,0.225250703181356
24.34,0.225246880059219
24.35,0.225243049285
24.36,0.225239222414551
24.37,0.225235299459549
24.38,0.225231478847285
24.39,0.225227660539948
24.40,0.225223846174051
24.41,0.225219945621914
24.42,0.225216137255216
24.43,0.22521233147787
24.44,0.225208541164521
24.45,0.22520464282372
24.46,0.225200848703616
24.47,0.225197055433679
24.48,0.225193277176853
24.49,0.225189391252992
24.50,0.225185609459273
24.51,0.225181838422515
24.52,0.225178061177253
24.53,0.225174189109295
24.54,0.225170427826706
24.55,0.225166660888963
24.56,0.225162897449274
24.57,0.225159037804321
24.58,0.225155290330655
24.59,0.225151535395011
24.60,0.225147782840226
24.61,0.225143945295106
24.62,0.225140198495095
24.63,0.225136457280379
24.64,0.225132619622165
24.65,0.225128893051529
24.66,0.225125160170111
24.67,0.225121340601167
24.68,0.22511761380543
24.69,0.225113899332927
24.70,0.225110178583161
24.71,0.225106362966638
24.72,0.225102646803878
24.73,0.225098945802384
24.74,0.225095238641374
24.75,0.225091433534227
24.76,0.225087739415293
24.77,0.225084040421889
24.78,0.225080353820562
24.79,0.225076562179089
24.80,0.225072870008313
24.81,0.225069194845569
24.82,0.225065409808506
24.83,0.225061739007068
24.84,0.225058060226109
24.85,0.225054296700577
24.86,0.225050623972311
24.87,0.225046964893843
24.88,0.225043298305117
24.89,0.225039536579831
24.90,0.225035885752212
24.91,0.225032228659036
24.92,0.225028485140251
24.93,0.225024833941163
24.94,0.225021194899858
24.95,0.225017549618803
24.96,0.225013807873184
24.97,0.225010168605857
24.98,0.22500654140198
24.99,0.225002810805387
