19.98,0.205939268507708
19.99,0.205932627639367
20.00,0.205926028218582
20.01,0.205919424758838
20.02,0.205912816987336
20.03,0.205906235036127
20.04,0.205899639323288
20.05,0.205893054825131
20.06,0.205886470369796
20.07,0.205879930441218
20.08,0.205873348218967
20.09,0.205866796968578
20.10,0.20586024107908
20.11,0.205853714785726
20.12,0.205847185240214
20.13,0.205840649686817
20.14,0.20583413149925
20.15,0.205827616896732
20.16,0.205821126882362
20.17,0.205814612488719
20.18,0.205808132641739
20.19,0.205801621706882
20.20,0.205795167832975
20.21,0.205788682561745
20.22,0.205782218772694
20.23,0.205775769488515
20.24,0.205769301542458
20.25,0.205762865028095
20.26,0.205756414108687
20.27,0.205749976201416
20.28,0.205743560975101
20.29,0.205737148831607
20.30,0.20573071093579
20.31,0.205724311690495
20.32,0.205717907491407
20.33,0.205711509340243
20.34,0.205705131050762
20.35,0.205698744091696
20.36,0.205692365639478
20.37,0.205686004041188
20.38,0.205679628015325
20.39,0.205673263344725
20.40,0.205666922700978
20.41,0.205660586233219
20.42,0.205654230601864
20.43,0.205647906624467
20.44,0.205641573656488
20.45,0.205635249297323
20.46,0.205628944696881
20.47,0.205622630912074
20.48,0.205616338342934
20.49,0.20561004850989
20.50,0.205603742497357
20.51,0.205597465956758
20.52,0.205591180916101
20.53,0.205584913927325
20.54,0.205578657827365
20.55,0.205572391854326
20.56,0.205566134649989
20.57,0.205559877624393
20.58,0.205553642912693
20.59,0.20554740049777
20.60,0.20554117648038
20.61,0.205534968980723
20.62,0.20552874665302
20.63,0.20552251561903
20.64,0.205516313467855
20.65,0.20551011720804
20.66,0.205503928631616
20.67,0.205497742418658
20.68,0.205491566755396
20.69,0.20548537942577
20.70,0.205479201672748
20.71,0.205473027570911
20.72,0.205466885290194
20.73,0.205460721392645
20.74,0.205454578098772
20.75,0.205448424227353
20.76,0.205442292580642
20.77,0.205436173049659
20.78,0.205430038526498
20.79,0.205423933425326
20.80,0.205417813275092
20.81,0.205411693777234
20.82,0.205405593458035
20.83,0.205399485482471
20.84,0.205393419409435
20.85,0.205387322601523
20.86,0.205381230208666
20.87,0.205375168265981
20.88,0.205369091892604
20.89,0.205363027614261
20.90,0.20535696949272
20.91,0.205350904981478
20.92,0.205344867760526
20.93,0.20533882761438
20.94,0.205332780340252
20.95,0.205326772382256
20.96,0.205320726215904
20.97,0.205314703426955
20.98,0.205308689655449
20.99,0.205302676306054
21.00,0.205296695902914
21.01,0.205290685397968
21.02,0.205284687000548
21.03,0.205278700553051
21.04,0.20527271465434
21.05,0.20526673723254
21.06,0.205260749287533
21.07,0.20525478264244
21.08,0.205248829872881
21.09,0.205242871187948
21.10,0.205236904251105
21.11,0.205230969147966
21.12,0.205225010387125
21.13,0.205219074379726
21.14,0.205213151721436
21.15,0.205207236284404
21.16,0.205201298504365
21.17,0.205195392252907
21.18,0.205189490601556
21.19,0.205183568909756
21.20,0.205177689199581
21.21,0.205171781001743
21.22,0.205165871505935
21.23,0.205159996337386
21.24,0.205154110387904
21.25,0.205148230990246
21.26,0.205142355080405
21.27,0.205136486283563
21.28,0.205130633438642
21.29,0.205124773152837
21.30,0.205118929366572
21.31,0.205113079257693
21.32,0.20510724530264
21.33,0.205101392615578
21.34,0.205095554383963
21.35,0.205089724482557
21.36,0.205083906536497
21.37,0.205078098116082
21.38,0.205072280117079
21.39,0.205066454318246
21.40,0.205060644578167
21.41,0.205054866394315
21.42,0.205049064957171
21.43,0.205043272043751
21.44,0.205037505017358
21.45,0.205031707399061
21.46,0.205025940284761
21.47,0.205020164027679
21.48,0.20501438907243
21.49,0.205008624146825
21.50,0.205002883409405
21.51,0.204997126349742
21.52,0.204991382512612
21.53,0.204985622429262
21.54,0.204979899297729
21.55,0.204974161728614
21.56,0.204968412519082
21.57,0.20496269295193
21.58,0.204956964585006
21.59,0.204951254408099
21.60,0.204945545544488
21.61,0.204939843274835
21.62,0.204934134080425
21.63,0.204928418629107
21.64,0.204922726892877
21.65,0.204917042017864
21.66,0.204911349662384
21.67,0.204905686986382
21.68,0.204899999770857
21.69,0.204894331704854
21.70,0.204888653632235
21.71,0.204882985193788
21.72,0.20487732904188
21.73,0.204871665312386
21.74,0.204866029591494
21.75,0.204860377752148
21.76,0.204854725697429
21.77,0.204849089437458
21.78,0.204843446637527
21.79,0.204837821168871
21.80,0.204832188596767
21.81,0.20482657043225
21.82,0.204820942326895
21.83,0.204815333151637
21.84,0.204809737101755
21.85,0.204804127123687
21.86,0.204798525272638
21.87,0.204792930591301
21.88,0.204787319444018
21.89,0.20478173200792
21.90,0.20477616518894
21.91,0.204770571251436
21.92,0.204764984035098
21.93,0.204759427007474
21.94,0.204753861844268
21.95,0.20474828590981
21.96,0.204742716640493
21.97,0.204737150015838
21.98,0.20473160000654
21.99,0.204726052891587
22.00,0.204720533067348
22.01,0.204714981524376
22.02,0.204709444575312
22.03,0.204703900106419
22.04,0.204698374522369
22.05,0.20469283688218
22.06,0.204687318147723
22.07,0.204681788826937
22.08,0.204676275481144
22.09,0.204670765736304
22.10,0.204665259250245
22.11,0.204659757861319
22.12,0.20465424812615
22.13,0.204648755142321
22.14,0.204643253449995
22.15,0.204637764196032
22.16,0.204632282200892
22.17,0.204626799400184
22.18,0.204621335513098
22.19,0.20461585080448
22.20,0.204610380711297
22.21,0.204604905382494
22.22,0.204599443244656
22.23,0.204593973188084
22.24,0.204588530099155
22.25,0.204583076776725
22.26,0.204577618719308
22.27,0.204572197152617
22.28,0.204566742913193
22.29,0.204561293345842
22.30,0.204555861286639
22.31,0.204550440940155
22.32,0.204545002262357
22.33,0.204539565392232
22.34,0.204534157161411
22.35,0.204528726790631
22.36,0.204523324579355
22.37,0.204517903255724
22.38,0.204512486003152
22.39,0.20450710644347
22.40,0.204501692312712
22.41,0.204496294484945
22.42,0.204490901102566
22.43,0.204485512264628
22.44,0.204480124678461
22.45,0.204474751804143
22.46,0.20446934887637
22.47,0.204463981878654
22.48,0.204458596399286
22.49,0.204453222522611
22.50,0.204447868611514
22.51,0.204442502146142
22.52,0.204437140963652
22.53,0.204431781882487
22.54,0.204426413640217
22.55,0.204421050305988
22.56,0.204415715247927
22.57,0.204410369170382
22.58,0.204405025281307
22.59,0.204399684836055
22.60,0.204394349537453
22.61,0.204389014885819
22.62,0.204383685309393
22.63,0.204378358944614
22.64,0.204373010936817
22.65,0.20436771264178
22.66,0.204362395765815
22.67,0.204357066077312
22.68,0.204351754710513
22.69,0.20434645488855
22.70,0.204341148730325
22.71,0.204335834575619
22.72,0.204330522484985
22.73,0.204325246399144
22.74,0.204319937931036
22.75,0.204314658932127
22.76,0.204309371697499
22.77,0.204304085033792
22.78,0.204298787127857
22.79,0.204293518882769
22.80,0.204288230668079
22.81,0.204282955767139
22.82,0.204277685915783
22.83,0.204272426221318
22.84,0.204267158183906
22.85,0.204261893703839
22.86,0.204256632560624
22.87,0.204251374376844
22.88,0.204246106921566
22.89,0.204240866731226
22.90,0.204235604018798
22.91,0.204230357703478
22.92,0.204225122721712
22.93,0.20421988284023
22.94,0.204236652199763
22.95,0.204232299705164
22.96,0.204227948610299
22.97,0.204223605281498
22.98,0.204219261193151
22.99,0.204214921935633
23.00,0.204210586549841
23.01,0.204206267392984
23.02,0.204201926418127
23.03,0.204197614415632
23.04,0.204193295078473
23.05,0.204188980265003
23.06,0.204184655088857
23.07,0.2041803458216
23.08,0.204176040716973
23.09,0.204171751786123
23.10,0.204167455352102
23.11,0.204163173288846
23.12,0.204158858206093
23.13,0.204154573354142
23.14,0.204150302697783
23.15,0.204146011864808
23.16,0.204141761084894
23.17,0.204137491799311
23.18,0.204133207768692
23.19,0.204128947368877
23.20,0.20412469758885
23.21,0.204120442333449
23.22,0.204116186868684
23.23,0.204111927463634
23.24,0.204107693418996
23.25,0.204103450941165
23.26,0.204099199358585
23.27,0.20409497855301
23.28,0.204090748203763
23.29,0.204086519560263
23.30,0.204082298357317
23.31,0.204078078024336
23.32,0.20407386183749
23.33,0.204069661539984
23.34,0.20406545127247
23.35,0.204061234928942
23.36,0.204057044133174
23.37,0.204052846381148
23.38,0.204048652496509
23.39,0.204044474576534
23.40,0.204040274866281
23.41,0.20403609085899
23.42,0.20403192217864
23.43,0.204027745089288
23.44,0.204023560387942
23.45,0.204019404551434
23.46,0.204015227003188
23.47,0.20401107797063
23.48,0.204006916870326
23.49,0.204002762052113
23.50,0.203998620610062
23.51,0.203994463914928
23.52,0.203990318314375
23.53,0.203986189757414
23.54,0.20398205071066
23.55,0.203977907616947
23.56,0.2039737883558
23.57,0.203969660343605
23.58,0.203965549424579
23.59,0.203961419955793
23.60,0.203957302794895
23.61,0.203953202658491
23.62,0.203949092376671
23.63,0.203944976111538
23.64,0.203940872469812
23.65,0.203936787413623
23.66,0.203932690596896
23.67,0.203928599343787
23.68,0.203924521821476
23.69,0.203920422896869
23.70,0.203916355330475
23.71,0.203912254656946
23.72,0.203908190588807
23.73,0.203904120926408
23.74,0.203900064890773
23.75,0.203895998834599
23.76,0.203891938462096
23.77,0.203887880332226
23.78,0.203883828127558
23.79,0.203879787950692
23.80,0.203875732399949
23.81,0.203871697531689
23.82,0.203867648614327
23.83,0.203863610293002
23.84,0.203859587923206
23.85,0.203855556035478
23.86,0.203851543094941
23.87,0.2038475067026
23.88,0.203843490358493
23.89,0.203839473262526
23.90,0.203835460435881
23.91,0.203831449853877
23.92,0.203827453948685
23.93,0.203823462824706
23.94,0.203819451747627
23.95,0.203815467124526
23.96,0.203811452461401
23.97,0.203807474559876
23.98,0.203803476314262
23.99,0.20379950644687
24.00,0.203795524811674
24.01,0.203791546932597
24.02,0.203787576302296
24.03,0.203783617457117
24.04,0.203779653316943
24.05,0.203775679633518
24.06,0.203771730516191
24.07,0.203767773227759
24.08,0.203763821913008
24.09,0.203759871351696
24.10,0.203755936339433
24.11,0.203751979347013
24.12,0.20374805356239
24.13,0.203744102921926
24.14,0.203740183490583
24.15,0.203736253634811
24.16,0.203732315039107
24.17,0.203728391414421
24.18,0.203724481961673
24.19,0.203720564723671
24.20,0.203716651570546
24.21,0.203712740879768
24.22,0.203708834101916
24.23,0.203704929563438
24.24,0.203701030781947
24.25,0.203697129732588
24.26,0.203693249885132
24.27,0.203689345373137
24.28,0.203685459096449
24.29,0.203681573427055
24.30,0.2036776806049
24.31,0.203673814270848
24.32,0.203669950387006
24.33,0.203666079131591
24.34,0.203662221599256
24.35,0.203658343553323
24.36,0.203654482272676
24.37,0.20365061076374
24.38,0.203646755741278
24.39,0.203642903023744
24.40,0.20363905424765
24.41,0.203635205141578
24.42,0.203631362364683
24.43,0.203627522177139
24.44,0.203623697453592
24.45,0.203619850558857
24.46,0.203616022028556
24.47,0.203612207209937
24.48,0.203608381681397
24.49,0.203604560065119
24.50,0.203600743861203
24.51,0.203596938414247
24.52,0.20359311389727
24.53,0.203589306136895
24.54,0.203585497582592
24.55,0.203581709096167
24.56,0.203577885523248
24.57,0.203574103047394
24.58,0.203570308302014
24.59,0.203566518956172
24.60,0.203562731991189
24.61,0.203558958753651
24.62,0.203555164681927
24.63,0.203551389057012
24.64,0.203547602844865
24.65,0.203543829002516
24.66,0.203540061710898
24.67,0.203536306449538
24.68,0.203532545243603
24.69,0.203528796360902
24.70,0.203525028339421
24.71,0.203521277030481
24.72,0.203517513596007
24.73,0.203513778184316
24.74,0.203510036613107
24.75,0.203506282952027
24.76,0.203502541561378
24.77,0.203498808157776
24.78,0.203495087146252
24.79,0.203491359812362
24.80,0.203487620369871
24.81,0.203483910796929
24.82,0.203480177205933
24.83,0.20347645913278
24.84,0.203472745941624
24.85,0.203469046723675
24.86,0.203465339585211
24.87,0.203461620373512
24.88,0.203457932236105
24.89,0.203454209095367
24.90,0.203450523857551
24.91,0.203446832354178
24.92,0.203443140281459
24.93,0.203439454672173
24.94,0.20343578122067
24.95,0.203432088667902
24.96,0.203428398368349
24.97,0.203424724690825
24.98,0.203421050215232
24.99,0.203417383926222
