19.97,0.398594125390777
19.98,0.398586386478638
19.99,0.398578658993827
20.00,0.398570935517401
20.01,0.398563222141059
20.02,0.398555517886992
20.03,0.39854782773329
20.04,0.398540137528507
20.05,0.398532446392436
20.06,0.398524769854109
20.07,0.398517112409502
20.08,0.39850945294556
20.09,0.398501799718148
20.10,0.398494155000822
20.11,0.398486528702507
20.12,0.398478899714035
20.13,0.398471278286656
20.14,0.398463663042594
20.15,0.398456064950075
20.16,0.398448466555826
20.17,0.398440883765461
20.18,0.398433310080281
20.19,0.398425732700347
20.20,0.398418174350522
20.21,0.3984106114456
20.22,0.398403057986669
20.23,0.398395520422212
20.24,0.398387990468515
20.25,0.398380467337775
20.26,0.39837294348366
20.27,0.398365434025324
20.28,0.398357934660441
20.29,0.398350440030834
20.30,0.398342945915434
20.31,0.398335466105239
20.32,0.3983279944738
20.33,0.39832053053576
20.34,0.398313074137345
20.35,0.398305623302687
20.36,0.398298181512326
20.37,0.398290744814153
20.38,0.398283307354754
20.39,0.398275895478096
20.40,0.398268482438715
20.41,0.398261074938367
20.42,0.398253674261131
20.43,0.398246281143015
20.44,0.398238905286835
20.45,0.398231526535191
20.46,0.398224155208264
20.47,0.398216788912835
20.48,0.398209431230875
20.49,0.398202090764478
20.50,0.398194747503683
20.51,0.398187409340382
20.52,0.398180088921677
20.53,0.398172775039064
20.54,0.398165459703419
20.55,0.398158148699081
20.56,0.398150846717023
20.57,0.398143559379648
20.58,0.398136282010445
20.59,0.398128998275195
20.60,0.398121733451339
20.61,0.398114473618046
20.62,0.398107212330161
20.63,0.398099956529025
20.64,0.398092717259205
20.65,0.39808548520945
20.66,0.398078261351194
20.67,0.3980710411823
20.68,0.398063819207788
20.69,0.398056612613041
20.70,0.398049416099203
20.71,0.398042211695336
20.72,0.398035026753484
20.73,0.398027847235352
20.74,0.398020675959907
20.75,0.398013508283175
20.76,0.398006350468281
20.77,0.39799920608109
20.78,0.397992060060009
20.79,0.397984919047101
20.80,0.397977776341553
20.81,0.39797064845636
20.82,0.397963527381354
20.83,0.397956412815219
20.84,0.397949314919767
20.85,0.397942213313455
20.86,0.397935117016456
20.87,0.397928038796533
20.88,0.397920947294428
20.89,0.39791386892655
20.90,0.397906810062652
20.91,0.397899746101873
20.92,0.397892697457298
20.93,0.397885646370447
20.94,0.397878601902736
20.95,0.397871572315546
20.96,0.397864530977359
20.97,0.397857514046921
20.98,0.397850493750787
20.99,0.39784348802033
21.00,0.397836490391518
21.01,0.3978294888596
21.02,0.39782250071325
21.03,0.397815512381625
21.04,0.397808538482995
21.05,0.397801560671834
21.06,0.397794599333229
21.07,0.397787634041796
21.08,0.397780684147229
21.09,0.397773741415823
21.10,0.397766791699952
21.11,0.397759861423004
21.12,0.397752934726497
21.13,0.397746005274834
21.14,0.397739090434464
21.15,0.397732183278559
21.16,0.397725281011602
21.17,0.397718384762057
21.18,0.39771149436958
21.19,0.397704610119388
21.20,0.39769773076904
21.21,0.397690848863373
21.22,0.397683979773021
21.23,0.39767711974311
21.24,0.397670263290435
21.25,0.397663413596361
21.26,0.397656568636706
21.27,0.397649731489575
21.28,0.397642898429878
21.29,0.397636071241843
21.30,0.397629249179376
21.31,0.39762243385882
21.32,0.397615623069483
21.33,0.39760881996416
21.34,0.397602019443514
21.35,0.397595227698979
21.36,0.397588449388298
21.37,0.397581667941029
21.38,0.39757489100797
21.39,0.397568119823111
21.40,0.397561352820011
21.41,0.397554605195991
21.42,0.397547848162656
21.43,0.397541100092182
21.44,0.397534366513806
21.45,0.397527628260929
21.46,0.397520896252643
21.47,0.397514168156247
21.48,0.397507455441915
21.49,0.397500740571569
21.50,0.397494038002158
21.51,0.397487332645771
21.52,0.397480641484147
21.53,0.397473947609465
21.54,0.397467265933773
21.55,0.397460583351562
21.56,0.397453902958633
21.57,0.397447240014026
21.58,0.397440569235813
21.59,0.39743391731299
21.60,0.397427267667622
21.61,0.397420625279507
21.62,0.397413976928787
21.63,0.397407335843902
21.64,0.397400706572741
21.65,0.397394084821962
21.66,0.397387456548874
21.67,0.397380845750852
21.68,0.397374237092515
21.69,0.397367635377236
21.70,0.39736103747105
21.71,0.397354436990531
21.72,0.397347849748765
21.73,0.397341268441902
21.74,0.397334690370853
21.75,0.397328109691808
21.76,0.397321542842947
21.77,0.397314979488464
21.78,0.397308423101446
21.79,0.397301871744182
21.80,0.397295314698058
21.81,0.39728877223262
21.82,0.397282234099636
21.83,0.397275702825982
21.84,0.397269184849092
21.85,0.397262653967444
21.86,0.397256145246475
21.87,0.397249631387131
21.88,0.397243114559255
21.89,0.397236609516692
21.90,0.397230112863645
21.91,0.397223628459935
21.92,0.397217138848634
21.93,0.397210654716519
21.94,0.397204175707984
21.95,0.397197699719603
21.96,0.397191231024368
21.97,0.397184765751288
21.98,0.397178305159081
21.99,0.397171848467652
22.00,0.397165406598462
22.01,0.397158959657759
22.02,0.397152527933113
22.03,0.397146089840942
22.04,0.397139658162093
22.05,0.397133228209035
22.06,0.397126804918469
22.07,0.397120385050792
22.08,0.39711398154508
22.09,0.397107569695466
22.10,0.397101174580576
22.11,0.397094772844434
22.12,0.3970883757794
22.13,0.397081983973382
22.14,0.397075596702856
22.15,0.397069223009275
22.16,0.397062844093983
22.17,0.397056478143856
22.18,0.39705011885264
22.19,0.397043752735469
22.20,0.39703740161175
22.21,0.397031033296422
22.22,0.397024691636606
22.23,0.397018343187618
22.24,0.397012009219831
22.25,0.397005679007383
22.26,0.396999344433557
22.27,0.396993021527452
22.28,0.396986705130576
22.29,0.396980381667125
22.30,0.396974063220994
22.31,0.396967757608231
22.32,0.396961459756427
22.33,0.396955151745357
22.34,0.396948860103924
22.35,0.396942573161789
22.36,0.396936289022479
22.37,0.396929999746354
22.38,0.396923714906204
22.39,0.396917443147739
22.40,0.396911175543778
22.41,0.396904912713586
22.42,0.396898654690836
22.43,0.396892389458468
22.44,0.396886138700023
22.45,0.39687989089719
22.46,0.396873639123152
22.47,0.396867398659246
22.48,0.396861165794527
22.49,0.396854932771927
22.50,0.396848707209785
22.51,0.396842483053671
22.52,0.396836264315344
22.53,0.396830048995259
22.54,0.396823837729174
22.55,0.396817619604103
22.56,0.396811417245881
22.57,0.396805217822038
22.58,0.396799020937473
22.59,0.396792828586941
22.60,0.396786641732483
22.61,0.396780456613075
22.62,0.396774276916918
22.63,0.39676808865685
22.64,0.396761917684981
22.65,0.396755746063649
22.66,0.396749581929715
22.67,0.396743418926493
22.68,0.396737261727385
22.69,0.39673111715274
22.70,0.396724966584396
22.71,0.3967188090971
22.72,0.396712666876599
22.73,0.396706536013294
22.74,0.39670039919769
22.75,0.396694266467429
22.76,0.396688139068553
22.77,0.396682013311866
22.78,0.396675890093054
22.79,0.396669783794792
22.80,0.396663658595081
22.81,0.396657547044269
22.82,0.396651441243506
22.83,0.396645346664693
22.84,0.396639244441337
22.85,0.396633158969327
22.86,0.396627065034623
22.87,0.396620974390514
22.88,0.396614888031811
22.89,0.396608804273915
22.90,0.396602724623136
22.91,0.396596648623455
22.92,0.396590585013166
22.93,0.396584516830372
22.94,0.396600471803913
22.95,0.396595292387706
22.96,0.396590115423012
22.97,0.396584946760508
22.98,0.396579778176499
22.99,0.396574627608136
23.00,0.396569469097718
23.01,0.396564327138242
23.02,0.39655917726801
23.03,0.396554043829334
23.04,0.396548904309963
23.05,0.396543769423279
23.06,0.39653863807716
23.07,0.396533522958074
23.08,0.396528400179828
23.09,0.396523294101561
23.10,0.396518181348348
23.11,0.396513083281489
23.12,0.396507978953926
23.13,0.396502879448455
23.14,0.396497795380782
23.15,0.396492704102457
23.16,0.396487628185969
23.17,0.396482546937122
23.18,0.396477477696113
23.19,0.39647240688094
23.20,0.396467347505728
23.21,0.396462282964426
23.22,0.396457232101199
23.23,0.396452177812535
23.24,0.396447136839748
23.25,0.396442100602075
23.26,0.39643705628168
23.27,0.396432030388423
23.28,0.396426995765303
23.29,0.396421976013759
23.30,0.396416952064975
23.31,0.396411941945004
23.32,0.396406924125878
23.33,0.396401922497938
23.34,0.396396924980674
23.35,0.39639192148298
23.36,0.39638693168391
23.37,0.396381948293841
23.38,0.396376956715597
23.39,0.396371981400204
23.40,0.396366998368422
23.41,0.396362031132589
23.42,0.396357067368838
23.43,0.396352108556657
23.44,0.396347142933776
23.45,0.396342193608776
23.46,0.396337236639191
23.47,0.396332295414194
23.48,0.396327355983946
23.49,0.3963224233302
23.50,0.396317491987776
23.51,0.396312558544753
23.52,0.396307637395264
23.53,0.396302720515723
23.54,0.396297807204645
23.55,0.39629288993364
23.56,0.396287984627164
23.57,0.396283083919447
23.58,0.396278188233952
23.59,0.396273287346984
23.60,0.396268399556958
23.61,0.396263516214971
23.62,0.396258636777022
23.63,0.396253751439452
23.64,0.396248879911043
23.65,0.396244014189518
23.66,0.396239150752546
23.67,0.396234292961233
23.68,0.396229437021588
23.69,0.396224586232289
23.70,0.396219741158985
23.71,0.396214889529698
23.72,0.396210049562818
23.73,0.396205217339465
23.74,0.396200386659924
23.75,0.396195559645505
23.76,0.396190738393127
23.77,0.396185920357561
23.78,0.396181108719776
23.79,0.396176297023139
23.80,0.396171483285248
23.81,0.396166691003232
23.82,0.396161885141756
23.83,0.39615709064824
23.84,0.396152312574434
23.85,0.396147525753154
23.86,0.396142745484274
23.87,0.396137968255621
23.88,0.396133185817438
23.89,0.396128416256461
23.90,0.396123651428624
23.91,0.396118889611523
23.92,0.396114142933613
23.93,0.396109389134913
23.94,0.396104641177349
23.95,0.396099895103342
23.96,0.396095144782764
23.97,0.396090406651275
23.98,0.396085673968371
23.99,0.396080945089091
24.00,0.396076230233903
24.01,0.396071507419676
24.02,0.39606679211572
24.03,0.396062076492835
24.04,0.396057368890284
24.05,0.396052652500522
24.06,0.396047961129259
24.07,0.396043262341509
24.08,0.396038569978432
24.09,0.396033879314283
24.10,0.3960292042642
24.11,0.396024521231518
24.12,0.396019843747858
24.13,0.396015168265382
24.14,0.396010498523985
24.15,0.396005831968648
24.16,0.3960011699803
24.17,0.39599651104004
24.18,0.39599186633371
24.19,0.395987214970011
24.20,0.395982567752433
24.21,0.39597792412306
24.22,0.395973284657332
24.23,0.395968648174369
24.24,0.39596401788828
24.25,0.395959399127595
24.26,0.395954775904791
24.27,0.395950154860295
24.28,0.395945539437142
24.29,0.39594092536053
24.30,0.39593631742846
24.31,0.395931711188146
24.32,0.39592712031636
24.33,0.395922523186816
24.34,0.395917940024773
24.35,0.395913349945779
24.36,0.395908764202283
24.37,0.395904182013667
24.38,0.395899603692355
24.39,0.395895028408376
24.40,0.395890457494882
24.41,0.395885900031247
24.42,0.395881336088443
24.43,0.395876775838918
24.44,0.395872231292649
24.45,0.395867678351715
24.46,0.395863130965435
24.47,0.395858585529329
24.48,0.395854055343553
24.49,0.395849516934189
24.50,0.395844984359585
24.51,0.395840463452009
24.52,0.39583593690799
24.53,0.395831414308309
24.54,0.395826904869414
24.55,0.395822390009048
24.56,0.395817879216471
24.57,0.395813371841576
24.58,0.395808877967681
24.59,0.395804377720182
24.60,0.395799880420341
24.61,0.395795397078625
24.62,0.395790906481268
24.63,0.395786421883123
24.64,0.39578194012376
24.65,0.395777471632886
24.66,0.395772997394118
24.67,0.395768535229979
24.68,0.395764068201033
24.69,0.395759613722044
24.70,0.39575515386047
24.71,0.395750698075666
24.72,0.395746243919926
24.73,0.395741804967773
24.74,0.395737360596732
24.75,0.39573291788803
24.76,0.395728488006209
24.77,0.395724053472737
24.78,0.39571963221966
24.79,0.395715204684503
24.80,0.395710778970709
24.81,0.39570637048583
24.82,0.395701951729574
24.83,0.395697548711083
24.84,0.395693138596659
24.85,0.395688742674406
24.86,0.395684339533119
24.87,0.39567995044032
24.88,0.395675554717722
24.89,0.395671162793393
24.90,0.395666783927852
24.91,0.395662399012854
24.92,0.395658027267369
24.93,0.395653649338956
24.94,0.395649284264736
24.95,0.395644913344503
24.96,0.395640545551728
24.97,0.395636181732735
24.98,0.395631830849888
24.99,0.395627475504443
