19.97,0.205194281113015
19.98,0.205188420421956
19.99,0.205182530589412
20.00,0.205176681078153
20.01,0.205170826403914
20.02,0.205164966296139
20.03,0.205159130889123
20.04,0.205153280603175
20.05,0.205147440416834
20.06,0.205141599160464
20.07,0.205135801320218
20.08,0.205129960077878
20.09,0.205124148701183
20.10,0.205118331581364
20.11,0.205112542955873
20.12,0.205106749978593
20.13,0.205100949895985
20.14,0.205095166083941
20.15,0.205089384763854
20.16,0.205083626940992
20.17,0.205077843650095
20.18,0.205072093819259
20.19,0.205066311816096
20.20,0.205060585791578
20.21,0.205054827289575
20.22,0.205049089191726
20.23,0.205043364522852
20.24,0.205037620118333
20.25,0.205031906073859
20.26,0.205026176554806
20.27,0.205020458980466
20.28,0.205014763021764
20.29,0.205009069082665
20.30,0.205003348330118
20.31,0.204997665169057
20.32,0.204991975997253
20.33,0.204986291818502
20.34,0.204980626448634
20.35,0.204974951358456
20.36,0.204969283726458
20.37,0.204963631901781
20.38,0.204957964604981
20.39,0.204952307620938
20.40,0.204946673623288
20.41,0.204941042763204
20.42,0.204935391703136
20.43,0.204929771262666
20.44,0.20492414079928
20.45,0.204918517914389
20.46,0.204912913759918
20.47,0.204907299394787
20.48,0.204901705221034
20.49,0.204896112761086
20.50,0.204890503101351
20.51,0.204884921895241
20.52,0.204879331172752
20.53,0.204873757487801
20.54,0.204868193679296
20.55,0.204862618987313
20.56,0.2048570520556
20.57,0.204851484296154
20.58,0.204845937846088
20.59,0.204840382690232
20.60,0.20483484493129
20.61,0.204829322691403
20.62,0.204823784626728
20.63,0.204818236860958
20.64,0.204812716985119
20.65,0.204807202009682
20.66,0.204801693728596
20.67,0.204796186823848
20.68,0.204790689483576
20.69,0.204785179493629
20.70,0.204779678098869
20.71,0.204774179375775
20.72,0.204768711496172
20.73,0.204763221023994
20.74,0.204757750181631
20.75,0.204752267789736
20.76,0.204746806652437
20.77,0.204741356662623
20.78,0.204735890714247
20.79,0.204730453223339
20.80,0.204724999720702
20.81,0.204719545909621
20.82,0.204714110318227
20.83,0.204708666113339
20.84,0.204703262855682
20.85,0.204697827909687
20.86,0.204692396427112
20.87,0.204686994444899
20.88,0.204681577084001
20.89,0.20467617087196
20.90,0.204670769872356
20.91,0.204665361540487
20.92,0.204659979558152
20.93,0.20465459371166
20.94,0.204649199800019
20.95,0.204643844269129
20.96,0.204638449596289
20.97,0.204633077369038
20.98,0.204627713229192
20.99,0.204622348583192
21.00,0.204617015956947
21.01,0.204611652304161
21.02,0.204606299835926
21.03,0.204600958396393
21.04,0.204595616586176
21.05,0.204590282335147
21.06,0.204584936644933
21.07,0.20457961134039
21.08,0.204574298998874
21.09,0.204568979831205
21.10,0.204563651502578
21.11,0.204558354100325
21.12,0.20455303213476
21.13,0.204547732018742
21.14,0.204542444349643
21.15,0.204537163001321
21.16,0.204531858411215
21.17,0.204526584452608
21.18,0.20452131419872
21.19,0.204516023010686
21.20,0.204510772912264
21.21,0.20450549343585
21.22,0.204500211772814
21.23,0.204494963550058
21.24,0.204489703661061
21.25,0.204484449440247
21.26,0.204479197825269
21.27,0.204473952442968
21.28,0.204468722133922
21.29,0.204463483506973
21.30,0.204458260504195
21.31,0.204453030305076
21.32,0.204447815387694
21.33,0.204442580867849
21.34,0.204437359934628
21.35,0.204432146464422
21.36,0.204426944083989
21.37,0.204421750365251
21.38,0.20441654620559
21.39,0.204411333385373
21.40,0.204406135764796
21.41,0.204400968842935
21.42,0.204395777811873
21.43,0.204390594450224
21.44,0.204385436122882
21.45,0.204380246352508
21.46,0.204375086236587
21.47,0.204369916129926
21.48,0.204364746478714
21.49,0.20435958601234
21.50,0.204354448890915
21.51,0.204349294605581
21.52,0.204344152702676
21.53,0.204338993715007
21.54,0.20433387084217
21.55,0.204328732696316
21.56,0.204323582076162
21.57,0.204318460266052
21.58,0.204313328825374
21.59,0.204308214745457
21.60,0.204303101151116
21.61,0.204297993324543
21.62,0.204292877748553
21.63,0.204287755092518
21.64,0.204282655329956
21.65,0.204277561608514
21.66,0.204272459588022
21.67,0.204267386429934
21.68,0.204262287916759
21.69,0.204257207739043
21.70,0.20425211674215
21.71,0.204247034568366
21.72,0.204241963871548
21.73,0.204236884789062
21.74,0.204231832908584
21.75,0.20422676410454
21.76,0.20422169428149
21.77,0.204216639451032
21.78,0.204211577279931
21.79,0.204206531640892
21.80,0.204201478100657
21.81,0.204196438171722
21.82,0.204191387507127
21.83,0.204186354979257
21.84,0.204181334784848
21.85,0.204176299871784
21.86,0.20417127229672
21.87,0.204166251103787
21.88,0.20416121265877
21.89,0.204156197140235
21.90,0.204151201455549
21.91,0.204146177870499
21.92,0.2041411602262
21.93,0.204136171991625
21.94,0.204131174843898
21.95,0.204126166148764
21.96,0.20412116334403
21.97,0.204116162410629
21.98,0.204111177320659
21.99,0.204106194354518
22.00,0.204101237909969
22.01,0.204096248978966
22.02,0.204091273875544
22.03,0.204086290487357
22.04,0.204081325220465
22.05,0.204076347135271
22.06,0.204071387195026
22.07,0.204066415909049
22.08,0.204061459840038
22.09,0.204056506615326
22.10,0.204051555894105
22.11,0.204046609516101
22.12,0.204041654039294
22.13,0.20403671456263
22.14,0.20403176562763
22.15,0.204026828382506
22.16,0.204021897649069
22.17,0.204016965364276
22.18,0.204012051248662
22.19,0.204007115568413
22.20,0.204002193761837
22.21,0.203997265979214
22.22,0.203992350648461
22.23,0.203987426661207
22.24,0.203982528905159
22.25,0.203977620180495
22.26,0.203972705987048
22.27,0.203967827551852
22.28,0.203962915712759
22.29,0.20395800781589
22.30,0.203953116698628
22.31,0.203948236566851
22.32,0.203943337377826
22.33,0.203938439271842
22.34,0.203933569081826
22.35,0.203928676029811
22.36,0.203923810416551
22.37,0.203918924971475
22.38,0.203914042879282
22.39,0.203909197763086
22.40,0.203904317360202
22.41,0.203899452545974
22.42,0.203894591464071
22.43,0.203889734214817
22.44,0.203884877506817
22.45,0.203880034801406
22.46,0.203875161334549
22.47,0.203870323091015
22.48,0.203865465660354
22.49,0.203860619128164
22.50,0.203855791858582
22.51,0.203850951333006
22.52,0.203846115389835
22.53,0.203841280848758
22.54,0.203836436448586
22.55,0.203831596259702
22.56,0.203826783651468
22.57,0.203821959329465
22.58,0.203817136502876
22.59,0.203812316428281
22.60,0.20380750080973
22.61,0.203802685148766
22.62,0.203797873874844
22.63,0.203793065125621
22.64,0.203788234047646
22.65,0.203783451997907
22.66,0.203778650683922
22.67,0.203773835875292
22.68,0.203769038707455
22.69,0.203764252404747
22.70,0.203759459087267
22.71,0.20375465709599
22.72,0.203749856492662
22.73,0.203745091219194
22.74,0.203740292889711
22.75,0.203735523356865
22.76,0.203730744916919
22.77,0.203725966377693
22.78,0.203721175927214
22.79,0.203716414469732
22.80,0.203711632375967
22.81,0.203706862930441
22.82,0.203702097870155
22.83,0.20369734230358
22.84,0.203692577732039
22.85,0.20368781605698
22.86,0.203683057059069
22.87,0.203678300362044
22.88,0.203673533736119
22.89,0.203668793718882
22.90,0.203664030524449
22.91,0.203659283073163
22.92,0.20365454630261
22.93,0.20364980398066
22.94,0.203667070249177
22.95,0.203663214014149
22.96,0.203659358530575
22.97,0.203655510165911
22.98,0.203651660395674
22.99,0.203647814811364
23.00,0.203643972454998
23.01,0.203640145684905
23.02,0.203636296455266
23.03,0.203632475557555
23.04,0.20362864668586
23.05,0.203624821699644
23.06,0.203620985713647
23.07,0.203617165000538
23.08,0.203613347815161
23.09,0.203609546169763
23.10,0.203605736388494
23.11,0.20360194034638
23.12,0.203598110654258
23.13,0.203594310563514
23.14,0.203590524040026
23.15,0.203586716712671
23.16,0.20358294881221
23.17,0.203579161780993
23.18,0.203575359380731
23.19,0.203571579988341
23.20,0.203567810593882
23.21,0.203564035103262
23.22,0.203560258783559
23.23,0.203556477904922
23.24,0.20355272176911
23.25,0.203548956583581
23.26,0.203545181677839
23.27,0.203541436934697
23.28,0.20353768203453
23.29,0.203533928227813
23.30,0.203530181250405
23.31,0.203526434532762
23.32,0.203522691352104
23.33,0.203518963452678
23.34,0.203515224976179
23.35,0.203511479817641
23.36,0.203507759601874
23.37,0.203504031825896
23.38,0.203500307314385
23.39,0.203496598165649
23.40,0.203492866625774
23.41,0.203489150189029
23.42,0.203485448480414
23.43,0.203481737765011
23.44,0.203478018840844
23.45,0.203474328185767
23.46,0.203470615224216
23.47,0.203466930184634
23.48,0.203463232484594
23.49,0.203459540474945
23.50,0.203455861250765
23.51,0.203452166183813
23.52,0.203448481622755
23.53,0.203444813517604
23.54,0.203441134335973
23.55,0.203437450521692
23.56,0.203433789955279
23.57,0.203430120054114
23.58,0.203426466663402
23.59,0.203422794141204
23.60,0.203419133346152
23.61,0.203415488995837
23.62,0.203411833921331
23.63,0.203408172285714
23.64,0.203404522696686
23.65,0.20340089111735
23.66,0.203397247202607
23.67,0.203393608277583
23.68,0.203389982510427
23.69,0.203386334769013
23.70,0.203382717814815
23.71,0.203379067183445
23.72,0.203375452588394
23.73,0.203371831830968
23.74,0.203368224133148
23.75,0.203364605848589
23.76,0.203360992682451
23.77,0.203357381194645
23.78,0.203353775068696
23.79,0.203350180408144
23.80,0.203346569812258
23.81,0.203342979338341
23.82,0.203339374255749
23.83,0.20333577921056
23.84,0.203332199559204
23.85,0.203328609833153
23.86,0.203325038498466
23.87,0.203321443157076
23.88,0.203317867309952
23.89,0.203314290157928
23.90,0.203310716723111
23.91,0.203307144981742
23.92,0.203303587366915
23.93,0.203300033983951
23.94,0.203296460099453
23.95,0.203292912121415
23.96,0.203289333556752
23.97,0.203285791207995
23.98,0.20328222797037
23.99,0.203278692567091
24.00,0.203275144853043
24.01,0.203271600353051
24.02,0.203268062560674
24.03,0.20326453601316
24.04,0.203261003631291
24.05,0.203257461167706
24.06,0.203253942732651
24.07,0.203250415589816
24.08,0.203246893884875
24.09,0.20324337239848
24.10,0.203239865927126
24.11,0.203236336942494
24.12,0.203232838633421
24.13,0.203229314937152
24.14,0.203225821919529
24.15,0.20322231794788
24.16,0.203218804707577
24.17,0.203215305910449
24.18,0.203211820758285
24.19,0.203208327294767
24.20,0.203204837390894
24.21,0.203201349425004
24.22,0.203197864848542
24.23,0.203194381988818
24.24,0.20319090436431
24.25,0.203187423951023
24.26,0.203183964219586
24.27,0.203180479304414
24.28,0.203177012106208
24.29,0.203173544997809
24.30,0.203170070220013
24.31,0.203166621414535
24.32,0.203163174544329
24.33,0.203159719788459
24.34,0.203156278242423
24.35,0.203152815670385
24.36,0.203149369352069
24.37,0.203145912294744
24.38,0.203142471214007
24.39,0.203139031929148
24.40,0.203135596077514
24.41,0.203132159388522
24.42,0.203128728522154
24.43,0.203125299739416
24.44,0.203121885915781
24.45,0.203118449416888
24.46,0.203115030779186
24.47,0.203111625350744
24.48,0.203108208710778
24.49,0.203104795482294
24.50,0.203101387166206
24.51,0.20309798910793
24.52,0.203094571481298
24.53,0.203091170113746
24.54,0.203087767455554
24.55,0.203084384369338
24.56,0.203080965701533
24.57,0.203077587636504
24.58,0.203074196808464
24.59,0.20307081088728
24.60,0.203067426855074
24.61,0.203064056059231
24.62,0.203060663938916
24.63,0.203057289775925
24.64,0.203053904537005
24.65,0.203050531179983
24.66,0.203047163886584
24.67,0.203043808137121
24.68,0.203040445957552
24.69,0.203037095616472
24.70,0.203033725652651
24.71,0.203030371918194
24.72,0.203027005575806
24.73,0.203023666774586
24.74,0.203020321333011
24.75,0.203016963321505
24.76,0.203013617101145
24.77,0.203010278389322
24.78,0.203006951591838
24.79,0.203003617995019
24.80,0.203000271813401
24.81,0.202996955025901
24.82,0.202993613745681
24.83,0.202990287509404
24.84,0.202986965681985
24.85,0.202983657355398
24.86,0.20298034063668
24.87,0.202977011373868
24.88,0.202973712715248
24.89,0.202970378583952
24.90,0.202967081886984
24.91,0.20296377845662
24.92,0.202960473989821
24.93,0.202957175520116
24.94,0.202953888742602
24.95,0.202950582398977
24.96,0.202947277844467
24.97,0.202943989448627
24.98,0.202940699792104
24.99,0.20293741786029
