19.97,0.226771592488075
19.98,0.226765701899632
19.99,0.226759820754253
20.00,0.226754040063389
20.01,0.226748168353281
20.02,0.226742304071155
20.03,0.22673655034605
20.04,0.226730695885751
20.05,0.226724937381321
20.06,0.2267190919506
20.07,0.226713264212969
20.08,0.226707431657793
20.09,0.22670170196301
20.10,0.22669588066884
20.11,0.22669017372526
20.12,0.226684363712112
20.13,0.226678559455152
20.14,0.22667285732502
20.15,0.22666707183058
20.16,0.226661284110334
20.17,0.226655509506602
20.18,0.226649841357678
20.19,0.226644068041679
20.20,0.226638312119777
20.21,0.226632648161202
20.22,0.226626893027484
20.23,0.226621250040524
20.24,0.226615514323169
20.25,0.226609783242826
20.26,0.22660404954942
20.27,0.226598426518509
20.28,0.22659271352394
20.29,0.226587002548972
20.30,0.226581389201369
20.31,0.226575689004441
20.32,0.226569995658285
20.33,0.226564307305183
20.34,0.226558723617227
20.35,0.226553044352696
20.36,0.226547372546346
20.37,0.226541802403582
20.38,0.226536130932429
20.39,0.22653048263555
20.40,0.226524930319813
20.41,0.22651928242386
20.42,0.226513640050957
20.43,0.226508002574619
20.44,0.226502479516177
20.45,0.226496852456934
20.46,0.226491231266595
20.47,0.226485612727113
20.48,0.226480100235272
20.49,0.226474503600971
20.50,0.226468902628402
20.51,0.226463403104204
20.52,0.226457821068879
20.53,0.226452243209576
20.54,0.226446662365202
20.55,0.226441182216648
20.56,0.226435611110583
20.57,0.226430052038302
20.58,0.226424501413885
20.59,0.226419040801457
20.60,0.226413498868162
20.61,0.226407959592407
20.62,0.226402417353381
20.63,0.226396976992555
20.64,0.226391452942365
20.65,0.226385933792577
20.66,0.226380421337138
20.67,0.226375008975818
20.68,0.226369494599678
20.69,0.226363993296895
20.70,0.2263585005893
20.71,0.226352997691855
20.72,0.226347611494163
20.73,0.22634212970915
20.74,0.226336654692435
20.75,0.226331180987705
20.76,0.226325814393835
20.77,0.226320360229668
20.78,0.226314902968457
20.79,0.226309448441681
20.80,0.226303990764692
20.81,0.226298644358557
20.82,0.226293204592811
20.83,0.226287769075086
20.84,0.226282348781562
20.85,0.226277021240512
20.86,0.226271598445101
20.87,0.226266192288536
20.88,0.226260770753286
20.89,0.226255360366894
20.90,0.226249968054453
20.91,0.226244667127531
20.92,0.226239280970843
20.93,0.226233890949998
20.94,0.226228505725523
20.95,0.226223133158766
20.96,0.22621784589087
20.97,0.226212482350784
20.98,0.226207114036586
20.99,0.226201758077749
21.00,0.226196408415636
21.01,0.226191053450016
21.02,0.226185808386725
21.03,0.226180462772841
21.04,0.226175129649789
21.05,0.226169791224408
21.06,0.226164467082874
21.07,0.22615913760398
21.08,0.226153919805892
21.09,0.226148609325388
21.10,0.226143289683926
21.11,0.226137988107321
21.12,0.226132687690437
21.13,0.226127383400066
21.14,0.226122190274396
21.15,0.226116904751722
21.16,0.226111621710298
21.17,0.226106343577339
21.18,0.226101069149099
21.19,0.226095799509745
21.20,0.226090631093237
21.21,0.226085360303987
21.22,0.226080100189632
21.23,0.226074847792524
21.24,0.226069596590693
21.25,0.226064351057043
21.26,0.22605910812923
21.27,0.226053871434093
21.28,0.226048735668475
21.29,0.226043505728691
21.30,0.226038278551562
21.31,0.226033057039608
21.32,0.226027837947872
21.33,0.226022624976709
21.34,0.226017412730653
21.35,0.226012207947611
21.36,0.226007112972124
21.37,0.226001915079034
21.38,0.225996719606536
21.39,0.225991528335001
21.40,0.225986339401589
21.41,0.225981168305377
21.42,0.22597598596148
21.43,0.225970811286995
21.44,0.225965747503082
21.45,0.225960579281389
21.46,0.225955414991115
21.47,0.225950253571619
21.48,0.225945105469088
21.49,0.225939953689879
21.50,0.225934812394103
21.51,0.225929666795933
21.52,0.225924533580192
21.53,0.225919396141204
21.54,0.225914367811797
21.55,0.225909238353107
21.56,0.225904109281634
21.57,0.225898996158689
21.58,0.225893873405176
21.59,0.225888768012423
21.60,0.225883663105247
21.61,0.225878563965838
21.62,0.225873457077012
21.63,0.225868355969659
21.64,0.225863264894262
21.65,0.225858179859984
21.66,0.225853086526657
21.67,0.225848107911997
21.68,0.225842932229723
21.69,0.225837959456953
21.70,0.225832890008742
21.71,0.225827816522121
21.72,0.225822754512467
21.73,0.225817696978664
21.74,0.225812640923834
21.75,0.225807580806953
21.76,0.225802532532586
21.77,0.225797486389293
21.78,0.225792445766873
21.79,0.225787408814997
21.80,0.225782363961927
21.81,0.225777332720158
21.82,0.225772303604242
21.83,0.225767378481318
21.84,0.225762268256293
21.85,0.225757340748174
21.86,0.225752334721791
21.87,0.225747322216023
21.88,0.225742305319688
21.89,0.225737298488318
21.90,0.225732298629279
21.91,0.225727309454428
21.92,0.225722313358809
21.93,0.225717320949882
21.94,0.225712332489319
21.95,0.225707345342866
21.96,0.225702364086814
21.97,0.225697384702094
21.98,0.22569240829929
21.99,0.225687434020312
22.00,0.225682473401412
22.01,0.225677506019091
22.02,0.225672552464349
22.03,0.225667590624844
22.04,0.225662634045117
22.05,0.225657677508604
22.06,0.225652726255524
22.07,0.225647776518229
22.08,0.225642841997898
22.09,0.22563789746035
22.10,0.225632968287811
22.11,0.22562803059697
22.12,0.225623096668845
22.13,0.225618165879347
22.14,0.225613238493028
22.15,0.225608322796585
22.16,0.225603400750312
22.17,0.225598490014201
22.18,0.225593584585751
22.19,0.225588670454183
22.20,0.225583770196289
22.21,0.22557885110083
22.22,0.225573957318758
22.23,0.225569054880186
22.24,0.225564165811302
22.25,0.225559278635318
22.26,0.225554385990554
22.27,0.225549503381005
22.28,0.22554462595211
22.29,0.225539739603923
22.30,0.225534857173826
22.31,0.225529985729212
22.32,0.225525120950385
22.33,0.225520244393082
22.34,0.225515382890232
22.35,0.225510524248415
22.36,0.225505667322319
22.37,0.225500803425924
22.38,0.225495942882412
22.39,0.225491093591864
22.40,0.225486247599177
22.41,0.225481404333631
22.42,0.225476564800409
22.43,0.22547171623832
22.44,0.225466881079001
22.45,0.225462047060756
22.46,0.225457208004096
22.47,0.225452378447726
22.48,0.225447555427263
22.49,0.225442730443754
22.50,0.225437911861337
22.51,0.225433092884442
22.52,0.225428278489952
22.53,0.225423366779777
22.54,0.225418556789801
22.55,0.225413738149599
22.56,0.225408934228529
22.57,0.225404131455207
22.58,0.2253993301773
22.59,0.225394531651386
22.60,0.225389737581517
22.61,0.225384943469233
22.62,0.225380153743993
22.63,0.225375353681934
22.64,0.225370569875674
22.65,0.225365783651582
22.66,0.225361003886279
22.67,0.225356223487845
22.68,0.225351349150911
22.69,0.225346584396884
22.70,0.225341812628084
22.71,0.225337032185489
22.72,0.225332265992359
22.73,0.225327509406055
22.74,0.225322745486771
22.75,0.225317984641088
22.76,0.225313227749825
22.77,0.22530847075928
22.78,0.225303714718998
22.79,0.225298974810197
22.80,0.225294214265113
22.81,0.225289466368269
22.82,0.225284722856664
22.83,0.22527998883877
22.84,0.225275147098129
22.85,0.225270419833269
22.86,0.225265682384039
22.87,0.225260947235695
22.88,0.225256215019967
22.89,0.225251483689895
22.90,0.22524675490566
22.91,0.225242029003056
22.92,0.225237313781183
22.93,0.225232494290133
22.94,0.225249794968848
22.95,0.225245960282502
22.96,0.225242126347609
22.97,0.225238299531626
22.98,0.225234471310071
22.99,0.225230660135959
23.00,0.225226839328273
23.01,0.225223034106862
23.02,0.22521921928742
23.03,0.225215419938391
23.04,0.225211513897597
23.05,0.225207710460061
23.06,0.225203908884261
23.07,0.225200122581352
23.08,0.225196326944656
23.09,0.225192546847938
23.10,0.22518875861535
23.11,0.225184984121919
23.12,0.225181102983729
23.13,0.225177324441667
23.14,0.225173559466859
23.15,0.225169786549702
23.16,0.225166027336406
23.17,0.22516226185387
23.18,0.225158506725323
23.19,0.225154748881614
23.20,0.225151001035836
23.21,0.225147247093897
23.22,0.225143406466612
23.23,0.225139659998173
23.24,0.225135925411042
23.25,0.225132194635711
23.26,0.225128454140167
23.27,0.225124730945705
23.28,0.225120898876439
23.29,0.22511717947992
23.30,0.225113454051193
23.31,0.225109741743748
23.32,0.225106020111771
23.33,0.225102313761026
23.34,0.225098609694725
23.35,0.225094800228604
23.36,0.225091101561518
23.37,0.225087408195738
23.38,0.225083705232909
23.39,0.225080017632854
23.40,0.225076320503177
23.41,0.225072638476629
23.42,0.225068958316695
23.43,0.225065183293709
23.44,0.225061498779741
23.45,0.225057829673344
23.46,0.225054151121991
23.47,0.22505048763109
23.48,0.225046824341248
23.49,0.225043068024017
23.50,0.225039410348518
23.51,0.225035749691763
23.52,0.225032099540903
23.53,0.225028452984433
23.54,0.225024808213
23.55,0.225021060091135
23.56,0.225017421073404
23.57,0.225013785582438
23.58,0.225010153740407
23.59,0.225006515628406
23.60,0.225002889243551
23.61,0.224999167724138
23.62,0.22499554705983
23.63,0.22499191983441
23.64,0.22498830465558
23.65,0.224984694624926
23.66,0.22498108512038
23.67,0.224977381887774
23.68,0.224973777669299
23.69,0.224970177199599
23.70,0.224966581794082
23.71,0.224962978434426
23.72,0.224959385388056
23.73,0.224955700323048
23.74,0.224952114173909
23.75,0.224948530299547
23.76,0.224944951543607
23.77,0.224941275748219
23.78,0.224937704032467
23.79,0.224934130920597
23.80,0.224930554734909
23.81,0.224926998671188
23.82,0.224923427998795
23.83,0.224919768646024
23.84,0.224916223404866
23.85,0.224912668089011
23.86,0.224909118303006
23.87,0.22490557023333
23.88,0.224901917217106
23.89,0.224898374475281
23.90,0.224894835450661
23.91,0.22489129811949
23.92,0.224887774914861
23.93,0.224884144362797
23.94,0.224880617750014
23.95,0.224877091320657
23.96,0.224873560027708
23.97,0.224870039227633
23.98,0.22486642454394
23.99,0.224862910689344
24.00,0.22485941024701
24.01,0.224855900157216
24.02,0.224852298057256
24.03,0.224848793058423
24.04,0.224845295086752
24.05,0.224841787033364
24.06,0.224838303008507
24.07,0.224834711558089
24.08,0.224831224263346
24.09,0.224827737187149
24.10,0.224824265125993
24.11,0.224820783413075
24.12,0.224817207934904
24.13,0.224813731510348
24.14,0.224810260041406
24.15,0.224806790479955
24.16,0.224803225793586
24.17,0.224799761406655
24.18,0.224796310664689
24.19,0.224792851611369
24.20,0.224789297399913
24.21,0.224785843844221
24.22,0.224782393677956
24.23,0.22477894522843
24.24,0.224775502014121
24.25,0.224771970154768
24.26,0.224768531972012
24.27,0.224765094328552
24.28,0.224761661540546
24.29,0.224758130124563
24.30,0.224754702618482
24.31,0.224751275361685
24.32,0.224747862901677
24.33,0.224744343838224
24.34,0.224740936702385
24.35,0.224737521402062
24.36,0.224734109493944
24.37,0.224730600990553
24.38,0.224727194320014
24.39,0.224723789445352
24.40,0.224720388003916
24.41,0.224716899868858
24.42,0.224713503412688
24.43,0.224710109040147
24.44,0.22470672962671
24.45,0.224703241681751
24.46,0.224699857454246
24.47,0.224696473574486
24.48,0.224693104206235
24.49,0.224689626670167
24.50,0.224686252764277
24.51,0.224682889116199
24.52,0.224679518761282
24.53,0.224676053086147
24.54,0.224672697699669
24.55,0.224669336162134
24.56,0.224665977627559
24.57,0.224662522393432
24.58,0.224659178837105
24.59,0.224655827326119
24.60,0.22465247770411
24.61,0.224649042600686
24.62,0.224645697752085
24.63,0.224642357999291
24.64,0.224638921314305
24.65,0.224635595228998
24.66,0.224632262345796
24.67,0.224628842288751
24.68,0.224625514519379
24.69,0.224622198588497
24.70,0.22461887589639
24.71,0.22461545785435
24.72,0.224612138783677
24.73,0.224608834392654
24.74,0.224605523361278
24.75,0.224602113903705
24.76,0.22459881495506
24.77,0.224595510653434
24.78,0.224592218266147
24.79,0.224588820361746
24.80,0.224585521451842
24.81,0.22458223907454
24.82,0.224578846348254
24.83,0.224575567383691
24.84,0.22457227996647
24.85,0.224568907332301
24.86,0.22456562502378
24.87,0.224562355894199
24.88,0.224559078784261
24.89,0.224555706068414
24.90,0.224552443781645
24.91,0.224549174761478
24.92,0.224545818848612
24.93,0.224542554789106
24.94,0.224539302421788
24.95,0.224536043349877
24.96,0.224532687349301
24.97,0.224529433363661
24.98,0.224526190978852
24.99,0.224522844739454
